"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,38.661417323,"Ottenbach ZH","Ottenbach (ZH)","61,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Ottenbach vor sechseinhalb Jahren noch mit 50,7 Prozent angenommen.","Les habitants d'Ottenbach s'opposent à l'initiative ""pour une immigration modérée"" avec 61,3 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Ottenbach, qui avait dit oui à 50,7 pourcent il y a un peu plus six ans et demi, vote non dimanche."
12,33.938294011,"Rifferswil ZH","Rifferswil (ZH)","66,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Rifferswil damit noch einmal gestiegen. Damals gab es 54,2 Prozent Nein.","Les habitants de Rifferswil s'opposent à l'initiative ""pour une immigration modérée"" avec 66,1 pourcent de non. Les citoyens de Rifferswil avaient déjà refusé avec 54,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
13,37.620578778,"Stallikon ZH","Stallikon (ZH)","62,4 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Stallikon vor sechseinhalb Jahren noch mit 54,3 Prozent angenommen.","A Stallikon, les habitants disent non à 62,4 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Stallikon, qui avait dit oui à 54,3 pourcent il y a un peu plus six ans et demi, vote non dimanche."
14,34.036393714,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis hat die Initiative ""Für eine massvolle Zuwanderung"" mit 66 Prozent Nein verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Wettswil am Albis damit noch einmal gestiegen. Damals gab es 52,4 Prozent Nein.","Les habitants de Wettswil am Albis rejettent l'initiative ""pour une immigration modérée"" avec 66 pourcent de non. Les citoyens de Wettswil am Albis avaient déjà refusé avec 52,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
21,58.426966292,"Adlikon ZH","Adlikon (ZH)","Ja zur Initiative ""Für eine massvolle Zuwanderung"": Adlikon hat das Volksbegehren mit 58,4 Prozent der Stimmen angenommen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Adlikon damit zurückgegangen. Damals gab es 72,1 Prozent Ja.","Les électeurs d'Adlikon valident l'initiative ""pour une immigration modérée"" avec 58,4 pourcent de oui. Les citoyens d'Adlikon avaient déjà dit oui à 72,1 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
22,52.459016393,"Benken ZH","Benken (ZH)","Benken ZH hat die Initiative ""Für eine massvolle Zuwanderung"" angenommen und zwar mit 192 Ja zu 174 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,5 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Benken ZH damit zurückgegangen. Damals gab es 60,2 Prozent Ja.","L’initiative ""pour une immigration modérée"" passe la rampe à Benken (ZH) avec 52,5 pourcent de oui. Les citoyens de Benken (ZH) avaient déjà dit oui à 60,2 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
23,54.437869822,"Berg am Irchel ZH","Berg am Irchel (ZH)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Berg am Irchel damit zurückgegangen. Damals gab es 64,3 Prozent Ja.","C'est oui à 54,4 pourcent à l'initiative ""pour une immigration modérée"" à Berg am Irchel. Les citoyens de Berg am Irchel avaient déjà dit oui à 64,3 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
24,52.587991718,"Buch am Irchel ZH","Buch am Irchel (ZH)","Ja zur Initiative ""Für eine massvolle Zuwanderung"": Buch am Irchel hat das Volksbegehren mit 52,6 Prozent der Stimmen angenommen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Buch am Irchel damit zurückgegangen. Damals gab es 64 Prozent Ja.","Les électeurs de Buch am Irchel valident l'initiative ""pour une immigration modérée"" avec 52,6 pourcent de oui. Les citoyens de Buch am Irchel avaient déjà dit oui à 64 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,55.081967213,"Dorf ZH","Dorf (ZH)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Dorf mit 55,1 Prozent der Stimmen angenommen worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Dorf damit zurückgegangen. Damals gab es 70 Prozent Ja.","A Dorf, les habitants sont favorables à l'initiative ""pour une immigration modérée"" avec 55,1 pourcent de oui. Les citoyens de Dorf avaient déjà dit oui à 70 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
27,50,"Feuerthalen ZH","Feuerthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
28,52.614896989,"Flaach ZH","Flaach (ZH)","Flaach hat sich mit 52,6 Prozent Ja-Stimmen für die Initiative ""Für eine massvolle Zuwanderung"" ausgesprochen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Flaach damit zurückgegangen. Damals gab es 66,7 Prozent Ja.","Les habitants de Flaach acceptent l'initiative ""pour une immigration modérée"" avec 52,6 pourcent de oui. Les citoyens de Flaach avaient déjà dit oui à 66,7 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
29,34.587554269,"Flurlingen ZH","Flurlingen (ZH)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Flurlingen mit 65,4 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Flurlingen damit noch einmal gestiegen. Damals gab es 51,8 Prozent Nein.","C'est non à 65,4 pourcent à l'initiative ""pour une immigration modérée"" à Flurlingen. Les citoyens de Flurlingen avaient déjà refusé avec 51,8 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,42.779783394,"Henggart ZH","Henggart (ZH)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Henggart mit 57,2 Prozent abgelehnt worden. Die SVP-""Masseneinwanderungs-Initiative"" hatte Henggart vor sechseinhalb Jahren noch mit 55,9 Prozent angenommen.","C'est non à 57,2 pourcent à l'initiative ""pour une immigration modérée"" à Henggart. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Henggart, qui avait dit oui à 55,9 pourcent il y a un peu plus six ans et demi, vote non dimanche."
32,53.526970954,"Humlikon ZH","Humlikon (ZH)","Ja zur Initiative ""Für eine massvolle Zuwanderung"": Humlikon hat das Volksbegehren mit 53,5 Prozent der Stimmen angenommen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Humlikon damit zurückgegangen. Damals gab es 62,2 Prozent Ja.","Les électeurs de Humlikon valident l'initiative ""pour une immigration modérée"" avec 53,5 pourcent de oui. Les citoyens de Humlikon avaient déjà dit oui à 62,2 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
34,50,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
35,50,"Marthalen ZH","Marthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
37,46.606914213,"Ossingen ZH","Ossingen (ZH)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Ossingen hat das Volksbegehren mit 53,4 Prozent Nein-Stimmen verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Ossingen vor sechseinhalb Jahren noch mit 57,6 Prozent angenommen.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Ossingen avec 53,4 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Ossingen, qui avait dit oui à 57,6 pourcent il y a un peu plus six ans et demi, vote non dimanche."
38,50,"Rheinau ZH","Rheinau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
39,57.26681128,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur hat sich mit 57,3 Prozent Ja-Stimmen für die Initiative ""Für eine massvolle Zuwanderung"" ausgesprochen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Thalheim an der Thur damit zurückgegangen. Damals gab es 68,5 Prozent Ja.","Les habitants de Thalheim an der Thur acceptent l'initiative ""pour une immigration modérée"" avec 57,3 pourcent de oui. Les citoyens de Thalheim an der Thur avaient déjà dit oui à 68,5 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
40,56.420233463,"Trüllikon ZH","Trüllikon (ZH)","Ja zur Initiative ""Für eine massvolle Zuwanderung"": Trüllikon hat das Volksbegehren mit 56,4 Prozent der Stimmen angenommen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Trüllikon damit zurückgegangen. Damals gab es 65,6 Prozent Ja.","Les électeurs de Trüllikon valident l'initiative ""pour une immigration modérée"" avec 56,4 pourcent de oui. Les citoyens de Trüllikon avaient déjà dit oui à 65,6 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
41,48.449612403,"Truttikon ZH","Truttikon (ZH)","51,6 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Truttikon vor sechseinhalb Jahren noch mit 64,3 Prozent angenommen.","A Truttikon, les habitants disent non à 51,6 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Truttikon, qui avait dit oui à 64,3 pourcent il y a un peu plus six ans et demi, vote non dimanche."
43,51.219512195,"Volken ZH","Volken (ZH)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Volken mit 51,2 Prozent der Stimmen angenommen worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Volken damit zurückgegangen. Damals gab es 57,5 Prozent Ja.","A Volken, les habitants sont favorables à l'initiative ""pour une immigration modérée"" avec 51,2 pourcent de oui. Les citoyens de Volken avaient déjà dit oui à 57,5 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
51,41.562932227,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 58,4 Prozent haben die Vorlage abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Bachenbülach vor sechseinhalb Jahren noch mit 55 Prozent angenommen.","L’initiative ""pour une immigration modérée"" échoue à Bachenbülach avec 58,4 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Bachenbülach, qui avait dit oui à 55 pourcent il y a un peu plus six ans et demi, vote non dimanche."
52,50,"Bassersdorf ZH","Bassersdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,50,"Dietlikon ZH","Dietlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
55,50,"Eglisau ZH","Eglisau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
56,46.851471595,"Embrach ZH","Embrach (ZH)","Embrach hat die Initiative ""Für eine massvolle Zuwanderung"" mit 53,1 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Embrach vor sechseinhalb Jahren noch mit 59,6 Prozent angenommen.","Les habitants d'Embrach rejettent l'initiative ""pour une immigration modérée"" avec 53,1 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Embrach, qui avait dit oui à 59,6 pourcent il y a un peu plus six ans et demi, vote non dimanche."
57,39.439252336,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Freienstein-Teufen vor sechseinhalb Jahren noch mit 54,9 Prozent angenommen.","Les habitants de Freienstein-Teufen s'opposent à l'initiative ""pour une immigration modérée"" avec 60,6 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Freienstein-Teufen, qui avait dit oui à 54,9 pourcent il y a un peu plus six ans et demi, vote non dimanche."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,48.777506112,"Hochfelden ZH","Hochfelden (ZH)","51,2 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Hochfelden vor sechseinhalb Jahren noch mit 65,3 Prozent angenommen.","A Hochfelden, les habitants disent non à 51,2 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Hochfelden, qui avait dit oui à 65,3 pourcent il y a un peu plus six ans et demi, vote non dimanche."
60,50,"Höri ZH","Höri (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
61,49.583333333,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 242 Nein zu 238 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 50,4 Prozent. Die SVP-""Masseneinwanderungs-Initiative"" hatte Hüntwangen vor sechseinhalb Jahren noch mit 60,2 Prozent angenommen.","A Hüntwangen, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 50,4 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Hüntwangen, qui avait dit oui à 60,2 pourcent il y a un peu plus six ans et demi, vote non dimanche."
62,50,"Kloten ZH","Kloten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
63,50,"Lufingen ZH","Lufingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,60.294117647,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach hat die Initiative ""Für eine massvolle Zuwanderung"" angenommen und zwar mit 328 Ja zu 216 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,3 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Oberembrach damit zurückgegangen. Damals gab es 65,7 Prozent Ja.","L’initiative ""pour une immigration modérée"" passe la rampe à Oberembrach avec 60,3 pourcent de oui. Les citoyens d'Oberembrach avaient déjà dit oui à 65,7 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
66,50,"Opfikon ZH","Opfikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
67,50,"Rafz ZH","Rafz (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
68,50,"Rorbas ZH","Rorbas (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
69,35.692714232,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen hat die Initiative ""Für eine massvolle Zuwanderung"" mit 64,3 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Wallisellen vor sechseinhalb Jahren noch mit 50,3 Prozent angenommen.","Les habitants de Wallisellen rejettent l'initiative ""pour une immigration modérée"" avec 64,3 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Wallisellen, qui avait dit oui à 50,3 pourcent il y a un peu plus six ans et demi, vote non dimanche."
70,49.462365591,"Wasterkingen ZH","Wasterkingen (ZH)","50,5 Prozent Stimmbürgerinnen und Stimmbürger von Wasterkingen haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Wasterkingen vor sechseinhalb Jahren noch mit 62,8 Prozent angenommen.","A Wasterkingen, les habitants disent non à 50,5 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Wasterkingen, qui avait dit oui à 62,8 pourcent il y a un peu plus six ans et demi, vote non dimanche."
71,49.275362319,"Wil ZH","Wil (ZH)","50,7 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Wil ZH vor sechseinhalb Jahren noch mit 61,6 Prozent angenommen.","A Wil (ZH), les habitants disent non à 50,7 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Wil (ZH), qui avait dit oui à 61,6 pourcent il y a un peu plus six ans et demi, vote non dimanche."
72,50,"Winkel ZH","Winkel (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
81,53.773584906,"Bachs ZH","Bachs (ZH)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Bachs mit 53,8 Prozent der Stimmen angenommen worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Bachs damit zurückgegangen. Damals gab es 68,8 Prozent Ja.","A Bachs, les habitants sont favorables à l'initiative ""pour une immigration modérée"" avec 53,8 pourcent de oui. Les citoyens de Bachs avaient déjà dit oui à 68,8 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
82,42.49628529,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen hat die Initiative ""Für eine massvolle Zuwanderung"" mit 57,5 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Boppelsen vor sechseinhalb Jahren noch mit 55,2 Prozent angenommen.","Les habitants de Boppelsen rejettent l'initiative ""pour une immigration modérée"" avec 57,5 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Boppelsen, qui avait dit oui à 55,2 pourcent il y a un peu plus six ans et demi, vote non dimanche."
83,46.999495714,"Buchs ZH","Buchs (ZH)","Buchs ZH hat die Initiative ""Für eine massvolle Zuwanderung"" mit 53 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Buchs ZH vor sechseinhalb Jahren noch mit 59,7 Prozent angenommen.","Les habitants de Buchs (ZH) rejettent l'initiative ""pour une immigration modérée"" avec 53 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Buchs (ZH), qui avait dit oui à 59,7 pourcent il y a un peu plus six ans et demi, vote non dimanche."
84,52.261712439,"Dällikon ZH","Dällikon (ZH)","Dällikon hat die Initiative ""Für eine massvolle Zuwanderung"" angenommen und zwar mit 647 Ja zu 591 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,3 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Dällikon damit zurückgegangen. Damals gab es 62,8 Prozent Ja.","L’initiative ""pour une immigration modérée"" passe la rampe à Dällikon avec 52,3 pourcent de oui. Les citoyens de Dällikon avaient déjà dit oui à 62,8 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
85,49.76076555,"Dänikon ZH","Dänikon (ZH)","Dänikon hat die Initiative ""Für eine massvolle Zuwanderung"" mit 50,2 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Dänikon vor sechseinhalb Jahren noch mit 63,4 Prozent angenommen.","Les habitants de Dänikon rejettent l'initiative ""pour une immigration modérée"" avec 50,2 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Dänikon, qui avait dit oui à 63,4 pourcent il y a un peu plus six ans et demi, vote non dimanche."
86,50,"Dielsdorf ZH","Dielsdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
87,50.895140665,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon hat die Initiative ""Für eine massvolle Zuwanderung"" angenommen und zwar mit 199 Ja zu 192 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Hüttikon damit zurückgegangen. Damals gab es 71,9 Prozent Ja.","L’initiative ""pour une immigration modérée"" passe la rampe à Hüttikon avec 50,9 pourcent de oui. Les citoyens de Hüttikon avaient déjà dit oui à 71,9 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
88,50,"Neerach ZH","Neerach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
