"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
66,50,"Opfikon ZH","Opfikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
67,50,"Rafz ZH","Rafz (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
68,50,"Rorbas ZH","Rorbas (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
69,50,"Wallisellen ZH","Wallisellen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
70,50,"Wasterkingen ZH","Wasterkingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
71,50,"Wil ZH","Wil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
72,50,"Winkel ZH","Winkel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
81,50,"Bachs ZH","Bachs (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
82,50,"Boppelsen ZH","Boppelsen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
83,50,"Buchs ZH","Buchs (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
84,50,"Dällikon ZH","Dällikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
85,50,"Dänikon ZH","Dänikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
86,50,"Dielsdorf ZH","Dielsdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
87,50,"Hüttikon ZH","Hüttikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
88,50,"Neerach ZH","Neerach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
89,50,"Niederglatt ZH","Niederglatt (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
90,50,"Niederhasli ZH","Niederhasli (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
91,50,"Niederweningen ZH","Niederweningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
92,50,"Oberglatt ZH","Oberglatt (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
93,50,"Oberweningen ZH","Oberweningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
94,50,"Otelfingen ZH","Otelfingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
95,50,"Regensberg ZH","Regensberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
96,50,"Regensdorf ZH","Regensdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
97,50,"Rümlang ZH","Rümlang (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
98,50,"Schleinikon ZH","Schleinikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
99,50,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
100,50,"Stadel ZH","Stadel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
101,50,"Steinmaur ZH","Steinmaur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
102,50,"Weiach ZH","Weiach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
111,50,"Bäretswil ZH","Bäretswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
112,50,"Bubikon ZH","Bubikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
113,50,"Dürnten ZH","Dürnten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
114,50,"Fischenthal ZH","Fischenthal (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
115,50,"Gossau ZH","Gossau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
116,50,"Grüningen ZH","Grüningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
117,50,"Hinwil ZH","Hinwil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
118,50,"Rüti ZH","Rüti (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
119,50,"Seegräben ZH","Seegräben (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
120,50,"Wald ZH","Wald (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
121,50,"Wetzikon ZH","Wetzikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
131,50,"Adliswil ZH","Adliswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
135,50,"Kilchberg ZH","Kilchberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
137,50,"Oberrieden ZH","Oberrieden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
138,50,"Richterswil ZH","Richterswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
141,50,"Thalwil ZH","Thalwil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
151,50,"Erlenbach ZH","Erlenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
152,50,"Herrliberg ZH","Herrliberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
154,50,"Küsnacht ZH","Küsnacht (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
155,50,"Männedorf ZH","Männedorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
156,50,"Meilen ZH","Meilen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
157,50,"Oetwil am See ZH","Oetwil am See (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
158,50,"Stäfa ZH","Stäfa (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
160,50,"Zumikon ZH","Zumikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
161,50,"Zollikon ZH","Zollikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
172,50,"Fehraltorf ZH","Fehraltorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
173,50,"Hittnau ZH","Hittnau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
176,50,"Lindau ZH","Lindau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
178,50,"Russikon ZH","Russikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
180,50,"Weisslingen ZH","Weisslingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
181,50,"Wila ZH","Wila (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
182,50,"Wildberg ZH","Wildberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
191,50,"Dübendorf ZH","Dübendorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
192,50,"Egg ZH","Egg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
193,50,"Fällanden ZH","Fällanden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
194,50,"Greifensee ZH","Greifensee (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
195,50,"Maur ZH","Maur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
198,50,"Uster ZH","Uster (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
199,50,"Volketswil ZH","Volketswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
200,50,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
211,50,"Altikon ZH","Altikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
213,50,"Brütten ZH","Brütten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
214,50,"Dägerlen ZH","Dägerlen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
215,50,"Dättlikon ZH","Dättlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
216,50,"Dinhard ZH","Dinhard (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
218,50,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
219,50,"Elsau ZH","Elsau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
220,50,"Hagenbuch ZH","Hagenbuch (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
221,50,"Hettlingen ZH","Hettlingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
223,50,"Neftenbach ZH","Neftenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
224,50,"Pfungen ZH","Pfungen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
225,50,"Rickenbach ZH","Rickenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
226,50,"Schlatt ZH","Schlatt (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
227,50,"Seuzach ZH","Seuzach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
228,50,"Turbenthal ZH","Turbenthal (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
230,50,"Winterthur ZH","Winterthour (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
231,50,"Zell ZH","Zell (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
241,50,"Aesch ZH","Aesch (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
242,50,"Birmensdorf ZH","Birmensdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
243,50,"Dietikon ZH","Dietikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
244,50,"Geroldswil ZH","Geroldswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
245,50,"Oberengstringen ZH","Oberengstringen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
246,50,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
247,50,"Schlieren ZH","Schlieren (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
248,50,"Uitikon ZH","Uitikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
249,50,"Unterengstringen ZH","Unterengstringen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
250,50,"Urdorf ZH","Urdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
251,50,"Weiningen ZH","Weiningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
261,50,"Zürich ZH","Zurich (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
292,50,"Stammheim ZH","Stammheim (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
293,50,"Wädenswil ZH","Wädenswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
294,50,"Elgg ZH","Elgg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
295,50,"Horgen ZH","Horgen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
296,50,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
297,50,"Bauma ZH","Bauma (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
298,50,"Wiesendangen ZH","Wiesendangen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
301,50,"Aarberg BE","Aarberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
302,50,"Bargen BE","Bargen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
303,50,"Grossaffoltern BE","Grossaffoltern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
304,50,"Kallnach BE","Kallnach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
305,50,"Kappelen BE","Kappelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
306,50,"Lyss BE","Lyss (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
307,50,"Meikirch BE","Meikirch (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
309,50,"Radelfingen BE","Radelfingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
310,50,"Rapperswil BE","Rapperswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
311,50,"Schüpfen BE","Schüpfen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
312,50,"Seedorf BE","Seedorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
321,50,"Aarwangen BE","Aarwangen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
322,50,"Auswil BE","Auswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
323,50,"Bannwil BE","Bannwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
324,50,"Bleienbach BE","Bleienbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
325,50,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
326,50,"Gondiswil BE","Gondiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
329,50,"Langenthal BE","Langenthal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
331,50,"Lotzwil BE","Lotzwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
332,50,"Madiswil BE","Madiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
333,50,"Melchnau BE","Melchnau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
334,50,"Obersteckholz BE","Obersteckholz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
335,50,"Oeschenbach BE","Oeschenbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
336,50,"Reisiswil BE","Reisiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
337,50,"Roggwil BE","Roggwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
338,50,"Rohrbach BE","Rohrbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
339,50,"Rohrbachgraben BE","Rohrbachgraben (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
340,50,"Rütschelen BE","Rütschelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
341,50,"Schwarzhäusern BE","Schwarzhäusern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
342,50,"Thunstetten BE","Thunstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
344,50,"Ursenbach BE","Ursenbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
345,50,"Wynau BE","Wynau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
351,50,"Bern BE","Berne (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
352,50,"Bolligen BE","Bolligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
353,50,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
354,50,"Kirchlindach BE","Kirchlindach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
355,50,"Köniz BE","Köniz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
356,50,"Muri bei Bern BE","Muri bei Bern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
357,50,"Oberbalm BE","Oberbalm (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
358,50,"Stettlen BE","Stettlen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
359,50,"Vechigen BE","Vechigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
360,50,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
361,50,"Zollikofen BE","Zollikofen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
362,50,"Ittigen BE","Ittigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
363,50,"Ostermundigen BE","Ostermundigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
371,50,"Biel BE","Bienne (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
372,50,"Leubringen BE","Evilard (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
381,50,"Arch BE","Arch (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
382,50,"Büetigen BE","Büetigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
383,50,"Büren an der Aare BE","Büren an der Aare (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
385,50,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
386,50,"Dotzigen BE","Dotzigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
387,50,"Lengnau BE","Longeau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
388,50,"Leuzigen BE","Leuzigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
390,50,"Meinisberg BE","Meinisberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
391,50,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
392,50,"Pieterlen BE","Perles (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
393,50,"Rüti bei Büren BE","Rüti bei Büren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
394,50,"Wengi BE","Wengi (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
401,50,"Aefligen BE","Aefligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
402,50,"Alchenstorf BE","Alchenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
403,50,"Bäriswil BE","Bäriswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
404,50,"Burgdorf BE","Berthoud (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
405,50,"Ersigen BE","Ersigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
406,50,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
407,50,"Heimiswil BE","Heimiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
409,50,"Hindelbank BE","Hindelbank (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
410,50,"Höchstetten BE","Höchstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
411,50,"Kernenried BE","Kernenried (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
412,50,"Kirchberg BE","Kirchberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
413,50,"Koppigen BE","Koppigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
414,50,"Krauchthal BE","Krauchthal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
