"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,56.422379827,"Ottenbach ZH","Ottenbach (ZH)","Ja zu neuen Kampfjets in Ottenbach: Mit 716 Ja-Stimmen zu 553 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 56,4 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Ottenbach in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","Les habitants d'Ottenbach approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,4 pourcent de oui. Les citoyens d'Ottenbach avaient déjà dit oui à 51,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
12,48.357664234,"Rifferswil ZH","Rifferswil (ZH)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 283 Ja-Stimmen zu 265 Nein-Stimmen abgelehnt. Damit hat sich in Rifferswil  in den vergangenen rund sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Rifferswil s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51,6 pourcent de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rifferswil, qui avait dit oui à 49,2 pourcent il y a six ans, vote non dimanche."
13,55.772994129,"Stallikon ZH","Stallikon (ZH)","Die Gemeinde Stallikon ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 855 Ja-Stimmen zu 678 Nein-Stimmen zugestimmt. Das entspricht 55,8 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Stallikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","A Stallikon, les habitants disent oui à 55,8 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Stallikon avaient déjà dit oui à 51,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
14,56.385642738,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Gemeinde Wettswil am Albis hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 56,4 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Wettswil am Albis in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,8 Prozent.","Les habitants de Wettswil am Albis acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,4 pourcent de oui. Les citoyens de Wettswil am Albis avaient déjà dit oui à 51,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
21,66.477272727,"Adlikon ZH","Adlikon (ZH)","66,5 Prozent der Stimmbürgerinnen und Stimmbürger von Adlikon wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 234 Ja-Stimmen zu 118 Nein-Stimmen zugestimmt. Damit ist in den vergangenen sechs Jahren in Adlikon die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 74,2 Prozent.","Les électeurs d'Adlikon valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 66,5 pourcent de oui. Les citoyens d'Adlikon avaient déjà dit oui à 74,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
22,63.114754098,"Benken ZH","Benken (ZH)","231 Ja-Stimmen zu 135 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Benken ZH haben sich mit  63,1 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Benken ZH in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58,9 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Benken (ZH) avec 63,1 pourcent de oui. Les citoyens de Benken (ZH) avaient déjà dit oui à 58,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
23,67.647058824,"Berg am Irchel ZH","Berg am Irchel (ZH)","67,6 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Berg am Irchel. Damit hat die Zustimmung zu neuen Kampffugzeugen in Berg am Irchel in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 65,5 Prozent.","C'est oui à 67,6 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Berg am Irchel. Les citoyens de Berg am Irchel avaient déjà dit oui à 65,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
24,67.782426778,"Buch am Irchel ZH","Buch am Irchel (ZH)","67,8 Prozent der Stimmbürgerinnen und Stimmbürger von Buch am Irchel wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 324 Ja-Stimmen zu 154 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Buch am Irchel in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 64,5 Prozent.","Les électeurs de Buch am Irchel valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 67,8 pourcent de oui. Les citoyens de Buch am Irchel avaient déjà dit oui à 64,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
25,56.370192308,"Dachsen ZH","Dachsen (ZH)","56,4 Prozent der Stimmbürgerinnen und Stimmbürger von Dachsen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 469 Ja-Stimmen zu 363 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Dachsen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,3 Prozent.","Les électeurs de Dachsen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 56,4 pourcent de oui. Les citoyens de Dachsen avaient déjà dit oui à 51,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
26,67.320261438,"Dorf ZH","Dorf (ZH)","In Dorf hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 67,3 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Dorf die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 67,9 Prozent.","A Dorf, les habitants sont pour l'acquisition de nouveaux avions de combat avec 67,3 pourcent de oui. Les citoyens de Dorf avaient déjà dit oui à 67,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
27,48.849693252,"Feuerthalen ZH","Feuerthalen (ZH)","Keine Mehrheit für neue Kampfflugzeuge in Feuerthalen: Mit 667 Nein-Stimmen zu 637 Ja-Stimmen oder 51,2 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit hat sich in Feuerthalen  in den vergangenen rund sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,1 Prozent ein Ja in die Urne gelegt.","C'est non à 51,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Feuerthalen. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Feuerthalen, qui avait dit oui à 48,9 pourcent il y a six ans, vote non dimanche."
28,63.636363636,"Flaach ZH","Flaach (ZH)","Die Gemeinde Flaach hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 63,6 Prozent. Damit ist in den vergangenen sechs Jahren in Flaach die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 65,1 Prozent.","Les habitants de Flaach acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 63,6 pourcent de oui. Les citoyens de Flaach avaient déjà dit oui à 65,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
29,49.853372434,"Flurlingen ZH","Flurlingen (ZH)","Keine Mehrheit für neue Kampfflugzeuge in Flurlingen: Mit 342 Nein-Stimmen zu 340 Ja-Stimmen oder 50,1 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Flurlingen die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 52,7 Prozent.","C'est non à 50,1 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Flurlingen. Les citoyens de Flurlingen avaient déjà refusé avec 52,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
30,60.420650096,"Andelfingen ZH","Andelfingen (ZH)","Ja zu neuen Kampfjets in Andelfingen: Mit 632 Ja-Stimmen zu 414 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 60,4 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Andelfingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,6 Prozent.","Les habitants d'Andelfingen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,4 pourcent de oui. Les citoyens d'Andelfingen avaient déjà dit oui à 55,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
31,62.95620438,"Henggart ZH","Henggart (ZH)","63 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Henggart. Damit hat die Zustimmung zu neuen Kampffugzeugen in Henggart in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,4 Prozent.","C'est oui à 63 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Henggart. Les citoyens de Henggart avaient déjà dit oui à 61,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
32,67.916666667,"Humlikon ZH","Humlikon (ZH)","67,9 Prozent der Stimmbürgerinnen und Stimmbürger von Humlikon wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 163 Ja-Stimmen zu 77 Nein-Stimmen zugestimmt. Damit ist in den vergangenen sechs Jahren in Humlikon die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 70,3 Prozent.","Les électeurs de Humlikon valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 67,9 pourcent de oui. Les citoyens de Humlikon avaient déjà dit oui à 70,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
33,59.282700422,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Ja zu neuen Kampfjets in Kleinandelfingen: Mit 562 Ja-Stimmen zu 386 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 59,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Kleinandelfingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,6 Prozent.","Les habitants de Kleinandelfingen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 59,3 pourcent de oui. Les citoyens de Kleinandelfingen avaient déjà dit oui à 56,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
34,65.211810013,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","65,2 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Laufen-Uhwiesen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Laufen-Uhwiesen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,7 Prozent.","C'est oui à 65,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Laufen-Uhwiesen. Les citoyens de Laufen-Uhwiesen avaient déjà dit oui à 59,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
35,59.824368825,"Marthalen ZH","Marthalen (ZH)","Ja zu neuen Kampfjets in Marthalen: Mit 545 Ja-Stimmen zu 366 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 59,8 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Marthalen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,7 Prozent.","Les habitants de Marthalen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 59,8 pourcent de oui. Les citoyens de Marthalen avaient déjà dit oui à 59,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
37,59.202059202,"Ossingen ZH","Ossingen (ZH)","460 Ja-Stimmen zu 317 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Ossingen haben sich mit  59,2 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Ossingen die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 60,7 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Ossingen avec 59,2 pourcent de oui. Les citoyens d'Ossingen avaient déjà dit oui à 60,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
38,49.482758621,"Rheinau ZH","Rheinau (ZH)","In Rheinau hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 50,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Rheinau die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 51,7 Prozent.","Les habitants de Rheinau rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 50,5 pourcent de non. Les citoyens de Rheinau avaient déjà refusé avec 51,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
39,58.205689278,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Gemeinde Thalheim an der Thur hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 58,2 Prozent. Damit ist in den vergangenen sechs Jahren in Thalheim an der Thur die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 62,5 Prozent.","Les habitants de Thalheim an der Thur acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 58,2 pourcent de oui. Les citoyens de Thalheim an der Thur avaient déjà dit oui à 62,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
40,60.117878193,"Trüllikon ZH","Trüllikon (ZH)","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Trüllikon wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 306 Ja-Stimmen zu 203 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Trüllikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,2 Prozent.","Les électeurs de Trüllikon valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 60,1 pourcent de oui. Les citoyens de Trüllikon avaient déjà dit oui à 59,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
41,62.256809339,"Truttikon ZH","Truttikon (ZH)","Die Gemeinde Truttikon ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 160 Ja-Stimmen zu 97 Nein-Stimmen zugestimmt. Das entspricht 62,3 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Truttikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60,8 Prozent.","A Truttikon, les habitants disent oui à 62,3 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Truttikon avaient déjà dit oui à 60,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
43,70.238095238,"Volken ZH","Volken (ZH)","In Volken hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 70,2 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Volken die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 75,6 Prozent.","A Volken, les habitants sont pour l'acquisition de nouveaux avions de combat avec 70,2 pourcent de oui. Les citoyens de Volken avaient déjà dit oui à 75,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
51,58.550316678,"Bachenbülach ZH","Bachenbülach (ZH)","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bachenbülach wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 832 Ja-Stimmen zu 589 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bachenbülach in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,6 Prozent.","Les électeurs de Bachenbülach valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 58,6 pourcent de oui. Les citoyens de Bachenbülach avaient déjà dit oui à 56,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
