"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,77.8196883155033,"Ottenbach ZH","Ottenbach (ZH)","22,2 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 7'632 Ja-Stimmen zu 2'562 Nein-Stimmen abgelehnt. In Ottenbach hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","Les habitants de Ottenbach s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 22,2 pourcents de non. Les citoyens de Ottenbach avaient déjà dit oui à 51,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
12,22.3088498460129,"Rifferswil ZH","Rifferswil (ZH)","In Rifferswil hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 77,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Rifferswil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Rifferswil rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 77,7 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rifferswil, qui avait dit oui à 49,2 pourcents il y a six ans, vote non dimanche."
13,56.4206970157102,"Stallikon ZH","Stallikon (ZH)","6'580 Nein-Stimmen zu 396 Ja-Stimmen in der Gemeinde Stallikon. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 43,6 Prozent gegen den Bundesbeschluss ausgesprochen. In Stallikon hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Stallikon. Les citoyens de Stallikon avaient déjà dit oui à 51,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
14,46.5993023943156,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Ja zu neuen Kampfjets in Wettswil am Albis: Mit 5'862 Ja-Stimmen zu 258 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 46,6 Prozent. Damit hat in Wettswil am Albis in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Wettswil am Albis approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 46,6 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Wettswil am Albis, qui avait dit oui à 48,2 pourcents il y a six ans, vote non dimanche."
21,73.3963851584122,"Adlikon ZH","Adlikon (ZH)","Die Gemeinde Adlikon lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 26,6 Prozent. In den vergangenen sechs Jahren ist in Adlikon die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 74,2 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Adlikon avec 26,6 pourcents de non. Les citoyens de Adlikon avaient déjà dit oui à 74,2 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
22,75.1960679888725,"Benken ZH","Benken (ZH)","Die Gemeinde Benken ZH ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 4'362 Ja-Stimmen zu 241 Nein-Stimmen zugestimmt. Das entspricht 75,2 Prozent Ja. In Benken ZH hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58,9 Prozent.","A Benken (ZH), les habitants disent oui à 75,2 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Benken (ZH) avaient déjà dit oui à 58,9 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
23,56.058703083545,"Berg am Irchel ZH","Berg am Irchel (ZH)","56,1 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Berg am Irchel. In den vergangenen sechs Jahren ist in Berg am Irchel die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 65,5 Prozent.","C'est oui à 56,1 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Berg am Irchel. Les citoyens de Berg am Irchel avaient déjà dit oui à 65,5 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
24,28.403058508411,"Buch am Irchel ZH","Buch am Irchel (ZH)","Die Gemeinde Buch am Irchel ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 9'587 Ja-Stimmen zu 7'376 Nein-Stimmen zugestimmt. Das entspricht 28,4 Prozent Ja. Damit hat in Buch am Irchel in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 64,5 Prozent ein Ja in die Urne gelegt.","A Buch am Irchel, les habitants disent oui à 28,4 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Buch am Irchel, qui avait dit oui à 35,5 pourcents il y a six ans, vote non dimanche."
25,27.4664324941114,"Dachsen ZH","Dachsen (ZH)","72,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Dachsen. Damit hat in Dachsen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,3 Prozent ein Ja in die Urne gelegt.","A Dachsen, les habitants disent non à 72,5 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Dachsen, qui avait dit oui à 48,7 pourcents il y a six ans, vote non dimanche."
26,26.4462147606537,"Dorf ZH","Dorf (ZH)","In Dorf hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 73,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Dorf in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67,9 Prozent ein Ja in die Urne gelegt.","Les habitants de Dorf rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 73,6 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Dorf, qui avait dit oui à 32,1 pourcents il y a six ans, vote non dimanche."
27,90.3373965295032,"Feuerthalen ZH","Feuerthalen (ZH)","Nein zu neuen Kampfjets in Feuerthalen: Mit 9'072 Nein-Stimmen zu 7'230 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 9,7 Prozent. In Feuerthalen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","L’acquisition de nouveaux avions de combat échoue à Feuerthalen avec 9,7 pourcents de non. Les citoyens de Feuerthalen avaient déjà dit oui à 51,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
28,36.0035230172798,"Flaach ZH","Flaach (ZH)","In Flaach hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 64 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Flaach in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 65,1 Prozent ein Ja in die Urne gelegt.","Les habitants de Flaach rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 64 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Flaach, qui avait dit oui à 34,9 pourcents il y a six ans, vote non dimanche."
29,62.3685113620013,"Flurlingen ZH","Flurlingen (ZH)","Die Gemeinde Flurlingen hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 62,4 Prozent. Damit hat sich in Flurlingen  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,7 Prozent ein Nein in die Urne gelegt.","Les habitants de Flurlingen acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 62,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Flurlingen, qui avait dit non à 47,3 pourcents il y a six ans, vote oui dimanche."
30,81.9752308307216,"Andelfingen ZH","Andelfingen (ZH)","In Andelfingen hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 18 Prozent der abgegebenen Stimmzettel stand ein Nein. In Andelfingen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,6 Prozent.","Les habitants de Andelfingen rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 18 pourcents de non. Les citoyens de Andelfingen avaient déjà dit oui à 55,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
31,5.7771937455982,"Henggart ZH","Henggart (ZH)","In Henggart hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 94,2 Prozent abgelehnt. Damit hat in Henggart in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61,4 Prozent ein Ja in die Urne gelegt.","A Henggart, les habitants sont contre l'acquisition de nouveaux avions de combats avec 94,2 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Henggart, qui avait dit oui à 38,6 pourcents il y a six ans, vote non dimanche."
32,35.0898710312322,"Humlikon ZH","Humlikon (ZH)","In Humlikon hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 64,9 Prozent abgelehnt. Damit hat in Humlikon in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 70,3 Prozent ein Ja in die Urne gelegt.","A Humlikon, les habitants sont contre l'acquisition de nouveaux avions de combats avec 64,9 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Humlikon, qui avait dit oui à 29,7 pourcents il y a six ans, vote non dimanche."
33,81.9048821926117,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","In Kleinandelfingen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 81,9 Prozent angenommen. In Kleinandelfingen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,6 Prozent.","A Kleinandelfingen, les habitants sont pour l'acquisition de nouveaux avions de combats avec 81,9 pourcents de oui. Les citoyens de Kleinandelfingen avaient déjà dit oui à 56,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
34,46.6343346750364,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","In Laufen-Uhwiesen hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 53,4 Prozent abgelehnt. Damit hat in Laufen-Uhwiesen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,7 Prozent ein Ja in die Urne gelegt.","A Laufen-Uhwiesen, les habitants sont contre l'acquisition de nouveaux avions de combats avec 53,4 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Laufen-Uhwiesen, qui avait dit oui à 40,3 pourcents il y a six ans, vote non dimanche."
35,15.2305411174893,"Marthalen ZH","Marthalen (ZH)","Die Gemeinde Marthalen lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 84,8 Prozent. Damit hat in Marthalen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,7 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Marthalen avec 84,8 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Marthalen, qui avait dit oui à 40,3 pourcents il y a six ans, vote non dimanche."
37,43.8814944587648,"Ossingen ZH","Ossingen (ZH)","In Ossingen hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 56,1 Prozent abgelehnt. Damit hat in Ossingen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,7 Prozent ein Ja in die Urne gelegt.","A Ossingen, les habitants sont contre l'acquisition de nouveaux avions de combats avec 56,1 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Ossingen, qui avait dit oui à 39,3 pourcents il y a six ans, vote non dimanche."
38,66.261556558311,"Rheinau ZH","Rheinau (ZH)","33,7 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Rheinau. Damit hat sich in Rheinau  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,7 Prozent ein Nein in die Urne gelegt.","A Rheinau, les habitants disent non à 33,7 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rheinau, qui avait dit non à 48,3 pourcents il y a six ans, vote oui dimanche."
39,82.0084042148665,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","18 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Thalheim an der Thur. In Thalheim an der Thur hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 62,5 Prozent.","A Thalheim an der Thur, les habitants disent non à 18 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Thalheim an der Thur avaient déjà dit oui à 62,5 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
40,29.2077314341441,"Trüllikon ZH","Trüllikon (ZH)","4'129 Nein-Stimmen zu 1'920 Ja-Stimmen in der Gemeinde Trüllikon. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 70,8 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat in Trüllikon in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,2 Prozent ein Ja in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Trüllikon. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Trüllikon, qui avait dit oui à 40,8 pourcents il y a six ans, vote non dimanche."
41,30.0589299527928,"Truttikon ZH","Truttikon (ZH)","Ja zu neuen Kampfjets in Truttikon: Mit 7'965 Ja-Stimmen zu 1'952 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 30,1 Prozent. Damit hat in Truttikon in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Truttikon approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 30,1 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Truttikon, qui avait dit oui à 39,2 pourcents il y a six ans, vote non dimanche."
43,52.7154691284522,"Volken ZH","Volken (ZH)","In Volken hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 52,7 Prozent angenommen. In den vergangenen sechs Jahren ist in Volken die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 75,6 Prozent.","A Volken, les habitants sont pour l'acquisition de nouveaux avions de combats avec 52,7 pourcents de oui. Les citoyens de Volken avaient déjà dit oui à 75,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
51,51.9807124976069,"Bachenbülach ZH","Bachenbülach (ZH)","2'709 Ja-Stimmen zu 412 Nein-Stimmen in der Gemeinde Bachenbülach. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  52 Prozent für den Bundesbeschluss ausgesprochen. In den vergangenen sechs Jahren ist in Bachenbülach die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 56,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Bachenbülach avec 52 pourcents de oui. Les citoyens de Bachenbülach avaient déjà dit oui à 56,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
52,26.9924678374082,"Bassersdorf ZH","Bassersdorf (ZH)","73 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 4'712 Ja-Stimmen zu 2'043 Nein-Stimmen abgelehnt. Damit hat in Bassersdorf in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Bassersdorf s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 73 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bassersdorf, qui avait dit oui à 46,8 pourcents il y a six ans, vote non dimanche."
53,22.6351349847391,"Bülach ZH","Bülach (ZH)","22,6 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Bülach. Damit hat in Bülach in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,6 Prozent ein Ja in die Urne gelegt.","C'est oui à 22,6 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bülach. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bülach, qui avait dit oui à 47,4 pourcents il y a six ans, vote non dimanche."
