"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,77.8196883155033,"Ottenbach ZH","Ottenbach (ZH)","22,2 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Ottenbach rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 22,2 pourcents de non."
12,22.3088498460129,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 77,7 Prozent Nein verworfen.","Les habitants de Rifferswil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 77,7 pourcents de non."
13,56.4206970157102,"Stallikon ZH","Stallikon (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Stallikon mit 43,6 Prozent abgelehnt worden.","C'est non à 43,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Stallikon."
14,46.5993023943156,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Mit 5'862 Ja zu 258 Nein hat sich Wettswil am Albis für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Wettswil am Albis approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 46,6 pourcents de oui."
21,73.3963851584122,"Adlikon ZH","Adlikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Adlikon hat der Änderung des Bundesgesetzes mit 26,6 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Adlikon avec 26,6 pourcents de non."
22,75.1960679888725,"Benken ZH","Benken (ZH)","75,2 Prozent der Stimmbürgerinnen und Stimmbürger von Benken ZH haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Benken (ZH), les habitants disent oui à 75,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
23,56.058703083545,"Berg am Irchel ZH","Berg am Irchel (ZH)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 56,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Berg am Irchel."
24,28.403058508411,"Buch am Irchel ZH","Buch am Irchel (ZH)","28,4 Prozent der Stimmbürgerinnen und Stimmbürger von Buch am Irchel haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Buch am Irchel, les habitants disent oui à 28,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
25,27.4664324941114,"Dachsen ZH","Dachsen (ZH)","72,5 Prozent Stimmbürgerinnen und Stimmbürger von Dachsen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Dachsen, les habitants disent non à 72,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
26,26.4462147606537,"Dorf ZH","Dorf (ZH)","Dorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 73,6 Prozent Nein verworfen.","Les habitants de Dorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,6 pourcents de non."
27,90.3373965295032,"Feuerthalen ZH","Feuerthalen (ZH)","In Feuerthalen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 9,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Feuerthalen avec 9,7 de non."
28,36.0035230172798,"Flaach ZH","Flaach (ZH)","Flaach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64 Prozent Nein verworfen.","Les habitants de Flaach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64 pourcents de non."
29,62.3685113620013,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen hat mit 62,4 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Flurlingen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,4 pourcents de oui."
30,81.9752308307216,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 18 Prozent Nein verworfen.","Les habitants de Andelfingen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 18 pourcents de non."
31,5.7771937455982,"Henggart ZH","Henggart (ZH)","Mit 7'206 Nein zu 4'051 Ja haben die Stimmbürgerinnen und Stimmbürger von Henggart höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 94,2 Prozent.","A Henggart, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 94,2 pourcents de non."
32,35.0898710312322,"Humlikon ZH","Humlikon (ZH)","Mit 1'563 Nein zu 1'057 Ja haben die Stimmbürgerinnen und Stimmbürger von Humlikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 64,9 Prozent.","A Humlikon, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,9 pourcents de non."
33,81.9048821926117,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Kleinandelfingen mit 7'972 Ja zu 5'538 Nein angenommen worden. 81,9 Prozent befürworten damit höhere Kinderabzüge.","A Kleinandelfingen, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 81,9 pourcents de oui."
34,46.6343346750364,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Mit 7'653 Nein zu 4'163 Ja haben die Stimmbürgerinnen und Stimmbürger von Laufen-Uhwiesen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 53,4 Prozent.","A Laufen-Uhwiesen, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,4 pourcents de non."
35,15.2305411174893,"Marthalen ZH","Marthalen (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Marthalen hat der Änderung des Bundesgesetzes mit 84,8 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Marthalen avec 84,8 pourcents de non."
37,43.8814944587648,"Ossingen ZH","Ossingen (ZH)","Mit 4'543 Nein zu 1'117 Ja haben die Stimmbürgerinnen und Stimmbürger von Ossingen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 56,1 Prozent.","A Ossingen, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,1 pourcents de non."
38,66.261556558311,"Rheinau ZH","Rheinau (ZH)","33,7 Prozent Stimmbürgerinnen und Stimmbürger von Rheinau haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Rheinau, les habitants disent non à 33,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
39,82.0084042148665,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","18 Prozent Stimmbürgerinnen und Stimmbürger von Thalheim an der Thur haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Thalheim an der Thur, les habitants disent non à 18 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
40,29.2077314341441,"Trüllikon ZH","Trüllikon (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Trüllikon mit 70,8 Prozent abgelehnt worden.","C'est non à 70,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Trüllikon."
41,30.0589299527928,"Truttikon ZH","Truttikon (ZH)","Mit 7'965 Ja zu 1'952 Nein hat sich Truttikon für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Truttikon approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 30,1 pourcents de oui."
43,52.7154691284522,"Volken ZH","Volken (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Volken mit 4'937 Ja zu 3'139 Nein angenommen worden. 52,7 Prozent befürworten damit höhere Kinderabzüge.","A Volken, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,7 pourcents de oui."
51,51.9807124976069,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 2'709 Ja zu 412 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Bachenbülach avec 52 pourcents de oui."
52,26.9924678374082,"Bassersdorf ZH","Bassersdorf (ZH)","73 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Bassersdorf rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73 pourcents de non."
53,22.6351349847391,"Bülach ZH","Bülach (ZH)","22,6 Prozent der Stimmbürgerinnen und Stimmbürger in Bülach haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 22,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bülach."
54,60.7567063067108,"Dietlikon ZH","Dietlikon (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Dietlikon hat die Änderung des Bundesgesetzes mit 60,8 Prozent der Stimmen angenommen.","Les électeurs de Dietlikon valident avec 60,8 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
55,39.7683344548568,"Eglisau ZH","Eglisau (ZH)","Mit 8'684 Nein zu 3'316 Ja haben die Stimmbürgerinnen und Stimmbürger von Eglisau höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 60,2 Prozent.","A Eglisau, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,2 pourcents de non."
56,97.6428519934416,"Embrach ZH","Embrach (ZH)","2,4 Prozent Stimmbürgerinnen und Stimmbürger von Embrach haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Embrach, les habitants disent non à 2,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
57,34.8519197199494,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Freienstein-Teufen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,1 pourcents de non."
58,26.0918509447947,"Glattfelden ZH","Glattfelden (ZH)","26,1 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Glattfelden, les habitants disent oui à 26,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
59,45.8995470777154,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 54,1 Prozent Nein verworfen.","Les habitants de Hochfelden refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,1 pourcents de non."
60,13.7156476965174,"Höri ZH","Höri (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Höri hat der Änderung des Bundesgesetzes mit 86,3 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Höri avec 86,3 pourcents de non."
61,71.8100696336478,"Hüntwangen ZH","Hüntwangen (ZH)","71,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hüntwangen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Hüntwangen, les habitants disent oui à 71,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
62,46.0384723963216,"Kloten ZH","Kloten (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Kloten hat der Änderung des Bundesgesetzes mit 54 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Kloten avec 54 pourcents de non."
63,79.5383071526885,"Lufingen ZH","Lufingen (ZH)","In Lufingen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 20,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Lufingen avec 20,5 de non."
64,55.0297671696171,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 45 Prozent Nein verworfen.","Les habitants de Nürensdorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 45 pourcents de non."
65,5.4629982681945,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 94,5 Prozent Nein verworfen.","Les habitants de Oberembrach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 94,5 pourcents de non."
66,79.2573643382639,"Opfikon ZH","Opfikon (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Opfikon hat die Änderung des Bundesgesetzes mit 79,3 Prozent der Stimmen angenommen.","Les électeurs de Opfikon valident avec 79,3 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
67,17.0253350865096,"Rafz ZH","Rafz (ZH)","In Rafz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 83 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rafz avec 83 de non."
68,86.6493636742234,"Rorbas ZH","Rorbas (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Rorbas hat die Änderung des Bundesgesetzes mit 86,6 Prozent der Stimmen angenommen.","Les électeurs de Rorbas valident avec 86,6 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
69,96.8171487329528,"Wallisellen ZH","Wallisellen (ZH)","Mit 7'575 Nein zu 5'201 Ja haben die Stimmbürgerinnen und Stimmbürger von Wallisellen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 3,2 Prozent.","A Wallisellen, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 3,2 pourcents de non."
70,93.1302595650777,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 6,9 Prozent Nein verworfen.","Les habitants de Wasterkingen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 6,9 pourcents de non."
71,35.3683326626197,"Wil ZH","Wil (ZH)","35,4 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Wil (ZH), les habitants disent oui à 35,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
72,2.5410161819309,"Winkel ZH","Winkel (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Winkel hat die Änderung des Bundesgesetzes mit 2,5 Prozent der Stimmen angenommen.","Les électeurs de Winkel valident avec 2,5 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
81,37.1855426812544,"Bachs ZH","Bachs (ZH)","Mit 7'960 Ja zu 2'862 Nein hat sich Bachs für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Bachs approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 37,2 pourcents de oui."
82,34.4394595362246,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen hat mit 34,4 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Boppelsen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 34,4 pourcents de oui."
83,58.5099417949095,"Buchs ZH","Buchs (ZH)","Buchs ZH ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 41,5 Prozent Nein verworfen.","Les habitants de Buchs (ZH) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 41,5 pourcents de non."
84,97.7504873415455,"Dällikon ZH","Dällikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Dällikon hat der Änderung des Bundesgesetzes mit 2,2 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Dällikon avec 2,2 pourcents de non."
85,29.4092496391386,"Dänikon ZH","Dänikon (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Dänikon mit 6'016 Ja zu 381 Nein angenommen worden. 29,4 Prozent befürworten damit höhere Kinderabzüge.","A Dänikon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 29,4 pourcents de oui."
86,70.6260405946523,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'107 Ja zu 5'339 Nein. Das entspricht einem Ja-Stimmen-Anteil von 70,6 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Dielsdorf avec 70,6 pourcents de oui."
87,91.9603898189962,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 8 Prozent Nein verworfen.","Les habitants de Hüttikon refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 8 pourcents de non."
88,5.53285663481802,"Neerach ZH","Neerach (ZH)","94,5 Prozent Stimmbürgerinnen und Stimmbürger von Neerach haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Neerach, les habitants disent non à 94,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
89,92.11587945465,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 7,9 Prozent Nein verworfen.","Les habitants de Niederglatt refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 7,9 pourcents de non."
90,95.5863009439781,"Niederhasli ZH","Niederhasli (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Niederhasli mit 6'468 Ja zu 5'774 Nein angenommen worden. 95,6 Prozent befürworten damit höhere Kinderabzüge.","A Niederhasli, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 95,6 pourcents de oui."
91,48.8882282050326,"Niederweningen ZH","Niederweningen (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Niederweningen mit 5'690 Ja zu 4'022 Nein angenommen worden. 48,9 Prozent befürworten damit höhere Kinderabzüge.","A Niederweningen, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 48,9 pourcents de oui."
92,46.8439084710553,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 53,2 Prozent Nein verworfen.","Les habitants de Oberglatt refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,2 pourcents de non."
93,92.548432154581,"Oberweningen ZH","Oberweningen (ZH)","7,5 Prozent Stimmbürgerinnen und Stimmbürger von Oberweningen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Oberweningen, les habitants disent non à 7,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
94,1.16872994694859,"Otelfingen ZH","Otelfingen (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Otelfingen hat die Änderung des Bundesgesetzes mit 1,2 Prozent der Stimmen angenommen.","Les électeurs de Otelfingen valident avec 1,2 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
95,8.69612924288958,"Regensberg ZH","Regensberg (ZH)","Mit 4'608 Ja zu 1'926 Nein hat sich Regensberg für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Regensberg approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 8,7 pourcents de oui."
96,69.8497254634276,"Regensdorf ZH","Regensdorf (ZH)","Mit 3'600 Nein zu 1'745 Ja haben die Stimmbürgerinnen und Stimmbürger von Regensdorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 30,2 Prozent.","A Regensdorf, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 30,2 pourcents de non."
97,83.0713985022157,"Rümlang ZH","Rümlang (ZH)","Rümlang hat mit 83,1 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Rümlang acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 83,1 pourcents de oui."
98,91.737907496281,"Schleinikon ZH","Schleinikon (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Schleinikon mit 7'576 Ja zu 2'598 Nein angenommen worden. 91,7 Prozent befürworten damit höhere Kinderabzüge.","A Schleinikon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 91,7 pourcents de oui."
99,64.7012919187546,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","64,7 Prozent der Stimmbürgerinnen und Stimmbürger in Schöfflisdorf haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 64,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Schöfflisdorf."
100,6.85754436999559,"Stadel ZH","Stadel (ZH)","6,9 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Stadel, les habitants disent oui à 6,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
101,59.8727758973837,"Steinmaur ZH","Steinmaur (ZH)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Steinmaur haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Steinmaur, les habitants disent oui à 59,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
102,36.7807221598923,"Weiach ZH","Weiach (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Weiach mit 63,2 Prozent abgelehnt worden.","C'est non à 63,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Weiach."
111,82.023265841417,"Bäretswil ZH","Bäretswil (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Bäretswil mit 18 Prozent abgelehnt worden.","C'est non à 18 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bäretswil."
112,94.8724007466808,"Bubikon ZH","Bubikon (ZH)","5,1 Prozent Stimmbürgerinnen und Stimmbürger von Bubikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Bubikon, les habitants disent non à 5,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
113,41.7533426079899,"Dürnten ZH","Dürnten (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Dürnten mit 2'463 Ja zu 1'586 Nein angenommen worden. 41,8 Prozent befürworten damit höhere Kinderabzüge.","A Dürnten, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 41,8 pourcents de oui."
