"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
33,28.571428571,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Kleinandelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Kleinandelfingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,4 pourcent de non. Kleinandelfingen a voté non, comme la majorité des citoyens du canton de Zurich."
34,31.298701299,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Laufen-Uhwiesen mit 68,7 Prozent abgelehnt worden. Laufen-Uhwiesen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 68,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Laufen-Uhwiesen. Laufen-Uhwiesen a voté non, comme la majorité des citoyens du canton de Zurich."
35,33.924611973,"Marthalen ZH","Marthalen (ZH)","66,1 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Marthalen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Marthalen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,1 pourcent de non. Marthalen a voté non, comme la majorité des citoyens du canton de Zurich."
37,33.333333333,"Ossingen ZH","Ossingen (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ossingen hat die Änderung des Bundesgesetzes mit 66,7 Prozent Nein-Stimmen verworfen. Ossingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ossingen avec 66,7 pourcent de non. Ossingen a voté non, comme la majorité des citoyens du canton de Zurich."
38,27.797202797,"Rheinau ZH","Rheinau (ZH)","Die Gemeinde Rheinau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,2 Prozent Nein verworfen. Rheinau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rheinau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,2 pourcent de non. Rheinau a voté non, comme la majorité des citoyens du canton de Zurich."
39,35.193133047,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Gemeinde Thalheim an der Thur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,8 Prozent Nein verworfen. Thalheim an der Thur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Thalheim an der Thur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,8 pourcent de non. Thalheim an der Thur a voté non, comme la majorité des citoyens du canton de Zurich."
40,27.586206897,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Trüllikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Trüllikon avec 72,4 pourcent de non. Trüllikon a voté non, comme la majorité des citoyens du canton de Zurich."
41,30.350194553,"Truttikon ZH","Truttikon (ZH)","69,6 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Truttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Truttikon, les habitants disent non à 69,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Truttikon a voté non, comme la majorité des citoyens du canton de Zurich."
43,36.196319018,"Volken ZH","Volken (ZH)","Mit 104 Nein zu 59 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 63,8 Prozent. Volken hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Volken, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,8 pourcent de non. Volken a voté non, comme la majorité des citoyens du canton de Zurich."
51,34.397163121,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Bachenbülach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Bachenbülach avec 65,6 pourcent de non. Bachenbülach a voté non, comme la majorité des citoyens du canton de Zurich."
52,31.554404145,"Bassersdorf ZH","Bassersdorf (ZH)","68,4 Prozent Stimmbürgerinnen und Stimmbürger von Bassersdorf haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Bassersdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Bassersdorf, les habitants disent non à 68,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bassersdorf a voté non, comme la majorité des citoyens du canton de Zurich."
53,33.050847458,"Bülach ZH","Bülach (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bülach hat die Änderung des Bundesgesetzes mit 66,9 Prozent Nein-Stimmen verworfen. Bülach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bülach avec 66,9 pourcent de non. Bülach a voté non, comme la majorité des citoyens du canton de Zurich."
54,32.482863671,"Dietlikon ZH","Dietlikon (ZH)","In Dietlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Dietlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dietlikon avec 67,5 pourcent de non. Dietlikon a voté non, comme la majorité des citoyens du canton de Zurich."
55,31.555333998,"Eglisau ZH","Eglisau (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Eglisau hat die Änderung des Bundesgesetzes mit 68,4 Prozent Nein-Stimmen verworfen. Eglisau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Eglisau avec 68,4 pourcent de non. Eglisau a voté non, comme la majorité des citoyens du canton de Zurich."
56,34.060984061,"Embrach ZH","Embrach (ZH)","Die Gemeinde Embrach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,9 Prozent Nein verworfen. Embrach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Embrach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,9 pourcent de non. Embrach a voté non, comme la majorité des citoyens du canton de Zurich."
57,29.686013321,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Freienstein-Teufen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Freienstein-Teufen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,3 pourcent de non. Freienstein-Teufen a voté non, comme la majorité des citoyens du canton de Zurich."
58,27.135386403,"Glattfelden ZH","Glattfelden (ZH)","72,9 Prozent Stimmbürgerinnen und Stimmbürger von Glattfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Glattfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Glattfelden, les habitants disent non à 72,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Glattfelden a voté non, comme la majorité des citoyens du canton de Zurich."
59,28.25,"Hochfelden ZH","Hochfelden (ZH)","71,8 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hochfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hochfelden, les habitants disent non à 71,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hochfelden a voté non, comme la majorité des citoyens du canton de Zurich."
60,33.147632312,"Höri ZH","Höri (ZH)","66,9 Prozent Stimmbürgerinnen und Stimmbürger von Höri haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Höri hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Höri, les habitants disent non à 66,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Höri a voté non, comme la majorité des citoyens du canton de Zurich."
61,30.997876858,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 325 Nein zu 146 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent. Hüntwangen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hüntwangen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non. Hüntwangen a voté non, comme la majorité des citoyens du canton de Zurich."
62,35.011709602,"Kloten ZH","Kloten (ZH)","Mit 3'330 Nein zu 1'794 Ja haben die Stimmbürgerinnen und Stimmbürger von Kloten höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 65 Prozent. Kloten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Kloten, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65 pourcent de non. Kloten a voté non, comme la majorité des citoyens du canton de Zurich."
63,34.782608696,"Lufingen ZH","Lufingen (ZH)","65,2 Prozent Stimmbürgerinnen und Stimmbürger von Lufingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lufingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Lufingen, les habitants disent non à 65,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lufingen a voté non, comme la majorité des citoyens du canton de Zurich."
64,35.98207009,"Nürensdorf ZH","Nürensdorf (ZH)","Mit 1'571 Nein zu 883 Ja haben die Stimmbürgerinnen und Stimmbürger von Nürensdorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64 Prozent. Nürensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Nürensdorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64 pourcent de non. Nürensdorf a voté non, comme la majorité des citoyens du canton de Zurich."
65,32.713754647,"Oberembrach ZH","Oberembrach (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberembrach hat die Änderung des Bundesgesetzes mit 67,3 Prozent Nein-Stimmen verworfen. Oberembrach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberembrach avec 67,3 pourcent de non. Oberembrach a voté non, comme la majorité des citoyens du canton de Zurich."
66,38.51740546,"Opfikon ZH","Opfikon (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Opfikon mit 61,5 Prozent abgelehnt worden. Opfikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 61,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Opfikon. Opfikon a voté non, comme la majorité des citoyens du canton de Zurich."
67,27.317339149,"Rafz ZH","Rafz (ZH)","In Rafz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rafz hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rafz avec 72,7 pourcent de non. Rafz a voté non, comme la majorité des citoyens du canton de Zurich."
68,31.778058008,"Rorbas ZH","Rorbas (ZH)","Mit 541 Nein zu 252 Ja haben die Stimmbürgerinnen und Stimmbürger von Rorbas höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 68,2 Prozent. Rorbas hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Rorbas, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,2 pourcent de non. Rorbas a voté non, comme la majorité des citoyens du canton de Zurich."
69,37.011227255,"Wallisellen ZH","Wallisellen (ZH)","Die Gemeinde Wallisellen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63 Prozent Nein verworfen. Wallisellen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Wallisellen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63 pourcent de non. Wallisellen a voté non, comme la majorité des citoyens du canton de Zurich."
70,29.67032967,"Wasterkingen ZH","Wasterkingen (ZH)","70,3 Prozent Stimmbürgerinnen und Stimmbürger von Wasterkingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Wasterkingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Wasterkingen, les habitants disent non à 70,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wasterkingen a voté non, comme la majorité des citoyens du canton de Zurich."
71,29.925925926,"Wil ZH","Wil (ZH)","70,1 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Wil ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Wil (ZH), les habitants disent non à 70,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wil (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
72,38.223938224,"Winkel ZH","Winkel (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Winkel mit 61,8 Prozent abgelehnt worden. Winkel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 61,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Winkel. Winkel a voté non, comme la majorité des citoyens du canton de Zurich."
