"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
14,41.670163659,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Gemeinde Wettswil am Albis ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 58,3 Prozent Nein verworfen.","Les habitants de Wettswil am Albis refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,3 pourcent de non."
21,26.136363636,"Adlikon ZH","Adlikon (ZH)","In Adlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Adlikon avec 73,9 pourcent de non."
22,21.917808219,"Benken ZH","Benken (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Benken ZH hat die Änderung des Bundesgesetzes mit 78,1 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Benken (ZH) avec 78,1 pourcent de non."
23,30.211480363,"Berg am Irchel ZH","Berg am Irchel (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Berg am Irchel mit 69,8 Prozent abgelehnt worden.","C'est non à 69,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Berg am Irchel."
24,33.473684211,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Buch am Irchel avec 66,5 pourcent de non."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,31.045751634,"Dorf ZH","Dorf (ZH)","Mit 211 Nein zu 95 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent.","A Dorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non."
27,32.635658915,"Feuerthalen ZH","Feuerthalen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Feuerthalen mit 67,4 Prozent abgelehnt worden.","C'est non à 67,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Feuerthalen."
28,32.532051282,"Flaach ZH","Flaach (ZH)","Die Gemeinde Flaach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein verworfen.","Les habitants de Flaach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,5 pourcent de non."
29,28.885630499,"Flurlingen ZH","Flurlingen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Flurlingen mit 71,1 Prozent abgelehnt worden.","C'est non à 71,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Flurlingen."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,29.787234043,"Henggart ZH","Henggart (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Henggart mit 70,2 Prozent abgelehnt worden.","C'est non à 70,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Henggart."
32,33.474576271,"Humlikon ZH","Humlikon (ZH)","In Humlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Humlikon avec 66,5 pourcent de non."
33,28.571428571,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Kleinandelfingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,4 pourcent de non."
34,31.298701299,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Laufen-Uhwiesen mit 68,7 Prozent abgelehnt worden.","C'est non à 68,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Laufen-Uhwiesen."
35,33.924611973,"Marthalen ZH","Marthalen (ZH)","66,1 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Marthalen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,1 pourcent de non."
37,33.333333333,"Ossingen ZH","Ossingen (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ossingen hat die Änderung des Bundesgesetzes mit 66,7 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ossingen avec 66,7 pourcent de non."
38,27.797202797,"Rheinau ZH","Rheinau (ZH)","Die Gemeinde Rheinau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,2 Prozent Nein verworfen.","Les habitants de Rheinau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,2 pourcent de non."
39,35.193133047,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Gemeinde Thalheim an der Thur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,8 Prozent Nein verworfen.","Les habitants de Thalheim an der Thur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,8 pourcent de non."
40,27.586206897,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Trüllikon avec 72,4 pourcent de non."
41,30.350194553,"Truttikon ZH","Truttikon (ZH)","69,6 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Truttikon, les habitants disent non à 69,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
43,36.196319018,"Volken ZH","Volken (ZH)","Mit 104 Nein zu 59 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 63,8 Prozent.","A Volken, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,8 pourcent de non."
51,34.397163121,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Bachenbülach avec 65,6 pourcent de non."
52,50,"Bassersdorf ZH","Bassersdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,50,"Dietlikon ZH","Dietlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
55,50,"Eglisau ZH","Eglisau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
56,34.060984061,"Embrach ZH","Embrach (ZH)","Die Gemeinde Embrach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,9 Prozent Nein verworfen.","Les habitants d'Embrach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,9 pourcent de non."
57,29.686013321,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Freienstein-Teufen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,3 pourcent de non."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,28.25,"Hochfelden ZH","Hochfelden (ZH)","71,8 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Hochfelden, les habitants disent non à 71,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
60,33.147632312,"Höri ZH","Höri (ZH)","66,9 Prozent Stimmbürgerinnen und Stimmbürger von Höri haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Höri, les habitants disent non à 66,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
61,30.997876858,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 325 Nein zu 146 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent.","A Hüntwangen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non."
62,50,"Kloten ZH","Kloten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
63,34.782608696,"Lufingen ZH","Lufingen (ZH)","65,2 Prozent Stimmbürgerinnen und Stimmbürger von Lufingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Lufingen, les habitants disent non à 65,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,32.713754647,"Oberembrach ZH","Oberembrach (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberembrach hat die Änderung des Bundesgesetzes mit 67,3 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberembrach avec 67,3 pourcent de non."
66,50,"Opfikon ZH","Opfikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
67,27.317339149,"Rafz ZH","Rafz (ZH)","In Rafz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rafz avec 72,7 pourcent de non."
68,50,"Rorbas ZH","Rorbas (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
69,37.011227255,"Wallisellen ZH","Wallisellen (ZH)","Die Gemeinde Wallisellen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63 Prozent Nein verworfen.","Les habitants de Wallisellen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63 pourcent de non."
70,29.67032967,"Wasterkingen ZH","Wasterkingen (ZH)","70,3 Prozent Stimmbürgerinnen und Stimmbürger von Wasterkingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Wasterkingen, les habitants disent non à 70,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
71,29.925925926,"Wil ZH","Wil (ZH)","70,1 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Wil (ZH), les habitants disent non à 70,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
72,50,"Winkel ZH","Winkel (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
81,27.272727273,"Bachs ZH","Bachs (ZH)","Mit 224 Nein zu 84 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 72,7 Prozent.","A Bachs, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,7 pourcent de non."
82,34.250764526,"Boppelsen ZH","Boppelsen (ZH)","Die Gemeinde Boppelsen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,7 Prozent Nein verworfen.","Les habitants de Boppelsen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,7 pourcent de non."
83,34.505606524,"Buchs ZH","Buchs (ZH)","Die Gemeinde Buchs ZH ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,5 Prozent Nein verworfen.","Les habitants de Buchs (ZH) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,5 pourcent de non."
84,32.487725041,"Dällikon ZH","Dällikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Dällikon hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Dällikon avec 67,5 pourcent de non."
85,35.294117647,"Dänikon ZH","Dänikon (ZH)","Die Gemeinde Dänikon ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,7 Prozent Nein verworfen.","Les habitants de Dänikon refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,7 pourcent de non."
86,50,"Dielsdorf ZH","Dielsdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
87,43.523316062,"Hüttikon ZH","Hüttikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hüttikon hat die Änderung des Bundesgesetzes mit 56,5 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hüttikon avec 56,5 pourcent de non."
88,37.606837607,"Neerach ZH","Neerach (ZH)","In Neerach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 62,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Neerach avec 62,4 pourcent de non."
89,34.892086331,"Niederglatt ZH","Niederglatt (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Niederglatt mit 65,1 Prozent abgelehnt worden.","C'est non à 65,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederglatt."
90,50,"Niederhasli ZH","Niederhasli (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
91,29.193037975,"Niederweningen ZH","Niederweningen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Niederweningen mit 70,8 Prozent abgelehnt worden.","C'est non à 70,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederweningen."
92,32.570740518,"Oberglatt ZH","Oberglatt (ZH)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants d'Oberglatt rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non."
93,32.530120482,"Oberweningen ZH","Oberweningen (ZH)","Die Gemeinde Oberweningen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein verworfen.","Les habitants d'Oberweningen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,5 pourcent de non."
94,50,"Otelfingen ZH","Otelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
95,36.448598131,"Regensberg ZH","Regensberg (ZH)","In Regensberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 63,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensberg avec 63,6 pourcent de non."
96,34.507622579,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensdorf avec 65,5 pourcent de non."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,30.4,"Schleinikon ZH","Schleinikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Schleinikon hat die Änderung des Bundesgesetzes mit 69,6 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Schleinikon avec 69,6 pourcent de non."
99,27.586206897,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Die Gemeinde Schöfflisdorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,4 Prozent Nein verworfen.","Les habitants de Schöfflisdorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,4 pourcent de non."
100,31.4795383,"Stadel ZH","Stadel (ZH)","68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Stadel rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,5 pourcent de non."
101,31.061806656,"Steinmaur ZH","Steinmaur (ZH)","Die Gemeinde Steinmaur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,9 Prozent Nein verworfen.","Les habitants de Steinmaur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,9 pourcent de non."
102,31.182795699,"Weiach ZH","Weiach (ZH)","In Weiach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 68,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weiach avec 68,8 pourcent de non."
111,50,"Bäretswil ZH","Bäretswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
112,50,"Bubikon ZH","Bubikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
113,50,"Dürnten ZH","Dürnten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
114,26.216484608,"Fischenthal ZH","Fischenthal (ZH)","73,8 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Fischenthal rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,8 pourcent de non."
115,30.267480056,"Gossau ZH","Gossau (ZH)","In Gossau ZH haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Gossau (ZH) avec 69,7 pourcent de non."
116,50,"Grüningen ZH","Grüningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
117,50,"Hinwil ZH","Hinwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,34.615384615,"Seegräben ZH","Seegräben (ZH)","In Seegräben haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Seegräben avec 65,4 pourcent de non."
120,50,"Wald ZH","Wald (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,50,"Adliswil ZH","Adliswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,34.984241333,"Oberrieden ZH","Oberrieden (ZH)","65 Prozent Stimmbürgerinnen und Stimmbürger von Oberrieden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Oberrieden, les habitants disent non à 65 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,50.535331906,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'180 Ja zu 1'155 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,5 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Erlenbach (ZH) avec 50,5 pourcent de oui."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
154,50,"Küsnacht ZH","Küsnacht (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
155,36.664647688,"Männedorf ZH","Männedorf (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Männedorf hat die Änderung des Bundesgesetzes mit 63,3 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Männedorf avec 63,3 pourcent de non."
