"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
24,49.5908089392509,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 50,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Buch am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Buch am Irchel avec 50,4 de non. Buch am Irchel a voté non, comme la majorité des citoyens du canton Zurich."
25,11.6136919315403,"Dachsen ZH","Dachsen (ZH)","In Dachsen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 88,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Dachsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dachsen avec 88,4 de non. Dachsen a voté non, comme la majorité des citoyens du canton Zurich."
26,2.87152499713992,"Dorf ZH","Dorf (ZH)","Mit 8'490 Nein zu 251 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 97,1 Prozent. Dorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 97,1 pourcents de non. Dorf a voté non, comme la majorité des citoyens du canton Zurich."
27,49.7694105755259,"Feuerthalen ZH","Feuerthalen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Feuerthalen mit 50,2 Prozent abgelehnt worden. Feuerthalen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 50,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Feuerthalen. Feuerthalen a voté non, comme la majorité des citoyens du canton Zurich."
28,43.237223115951,"Flaach ZH","Flaach (ZH)","Die Gemeinde Flaach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 56,8 Prozent Nein verworfen. Flaach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Flaach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,8 pourcents de non. Flaach a voté non, comme la majorité des citoyens du canton Zurich."
29,48.6322637882596,"Flurlingen ZH","Flurlingen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Flurlingen mit 51,4 Prozent abgelehnt worden. Flurlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 51,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Flurlingen. Flurlingen a voté non, comme la majorité des citoyens du canton Zurich."
30,51.611920287647,"Andelfingen ZH","Andelfingen (ZH)","Mit 8'469 Ja zu 7'940 Nein hat sich Andelfingen für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Andelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Andelfingen approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,6 pourcents de oui. Andelfingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
31,71.9715136981324,"Henggart ZH","Henggart (ZH)","72 Prozent der Stimmbürgerinnen und Stimmbürger von Henggart haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Henggart hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 72 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Henggart. Henggart vote oui, contrairement à la majorité des citoyens du canton Zurich."
32,67.4104213151332,"Humlikon ZH","Humlikon (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Humlikon hat die Änderung des Bundesgesetzes mit 67,4 Prozent der Stimmen angenommen. Humlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Humlikon valident avec 67,4 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Humlikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
33,44.3734939759036,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","55,6 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Kleinandelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Kleinandelfingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,6 pourcents de non. Kleinandelfingen a voté non, comme la majorité des citoyens du canton Zurich."
34,34.8319157553665,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Laufen-Uhwiesen mit 65,2 Prozent abgelehnt worden. Laufen-Uhwiesen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 65,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Laufen-Uhwiesen. Laufen-Uhwiesen a voté non, comme la majorité des citoyens du canton Zurich."
35,2.25204731574158,"Marthalen ZH","Marthalen (ZH)","97,7 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Marthalen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zürich.","Les habitants de Marthalen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 97,7 pourcents de non. Marthalen se signale par le plus grand pourcentage de non du canton Zurich"
37,37.7624475104979,"Ossingen ZH","Ossingen (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ossingen hat die Änderung des Bundesgesetzes mit 62,2 Prozent Nein-Stimmen verworfen. Ossingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ossingen avec 62,2 pourcents de non. Ossingen a voté non, comme la majorité des citoyens du canton Zurich."
38,57.2226577812622,"Rheinau ZH","Rheinau (ZH)","Rheinau hat mit 57,2 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Rheinau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rheinau acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,2 pourcents de oui. Rheinau vote oui, contrairement à la majorité des citoyens du canton Zurich."
39,48.1177446102819,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Gemeinde Thalheim an der Thur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 51,9 Prozent Nein verworfen. Thalheim an der Thur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Thalheim an der Thur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,9 pourcents de non. Thalheim an der Thur a voté non, comme la majorité des citoyens du canton Zurich."
40,55.9899803964278,"Trüllikon ZH","Trüllikon (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Trüllikon hat die Änderung des Bundesgesetzes mit 56 Prozent der Stimmen angenommen. Trüllikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Trüllikon valident avec 56 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Trüllikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
41,3.9212238438544,"Truttikon ZH","Truttikon (ZH)","96,1 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Truttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Truttikon, les habitants disent non à 96,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Truttikon a voté non, comme la majorité des citoyens du canton Zurich."
43,71.4173171954451,"Volken ZH","Volken (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Volken mit 9'972 Ja zu 3'991 Nein angenommen worden. 71,4 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Volken hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Volken, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,4 pourcents de oui. Volken vote oui, contrairement à la majorité des citoyens du canton Zurich."
51,66.3351907415345,"Bachenbülach ZH","Bachenbülach (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Bachenbülach hat die Änderung des Bundesgesetzes mit 66,3 Prozent der Stimmen angenommen. Bachenbülach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Bachenbülach valident avec 66,3 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bachenbülach vote oui, contrairement à la majorité des citoyens du canton Zurich."
52,76.2164465274819,"Bassersdorf ZH","Bassersdorf (ZH)","76,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Bassersdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bassersdorf, les habitants disent oui à 76,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bassersdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
53,8.89526542324247,"Bülach ZH","Bülach (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bülach hat die Änderung des Bundesgesetzes mit 91,1 Prozent Nein-Stimmen verworfen. Bülach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bülach avec 91,1 pourcents de non. Bülach a voté non, comme la majorité des citoyens du canton Zurich."
54,46.1626637554585,"Dietlikon ZH","Dietlikon (ZH)","In Dietlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 53,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Dietlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dietlikon avec 53,8 de non. Dietlikon a voté non, comme la majorité des citoyens du canton Zurich."
55,53.5312613375257,"Eglisau ZH","Eglisau (ZH)","Eglisau hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'853 Ja zu 7'685 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent. Eglisau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Eglisau avec 53,5 pourcents de oui. Eglisau vote oui, contrairement à la majorité des citoyens du canton Zurich."
56,77.0668815471394,"Embrach ZH","Embrach (ZH)","Embrach hat mit 77,1 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Embrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Embrach acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 77,1 pourcents de oui. Embrach vote oui, contrairement à la majorité des citoyens du canton Zurich."
57,34.9608962164447,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","65 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Freienstein-Teufen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Freienstein-Teufen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65 pourcents de non. Freienstein-Teufen a voté non, comme la majorité des citoyens du canton Zurich."
58,46.3311209439528,"Glattfelden ZH","Glattfelden (ZH)","53,7 Prozent Stimmbürgerinnen und Stimmbürger von Glattfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Glattfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Glattfelden, les habitants disent non à 53,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Glattfelden a voté non, comme la majorité des citoyens du canton Zurich."
59,45.6411145797202,"Hochfelden ZH","Hochfelden (ZH)","54,4 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hochfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hochfelden, les habitants disent non à 54,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hochfelden a voté non, comme la majorité des citoyens du canton Zurich."
60,82.7643829076152,"Höri ZH","Höri (ZH)","82,8 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Höri hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Höri, les habitants disent oui à 82,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Höri vote oui, contrairement à la majorité des citoyens du canton Zurich."
61,61.8437162405474,"Hüntwangen ZH","Hüntwangen (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Hüntwangen mit 8'587 Ja zu 5'298 Nein angenommen worden. 61,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Hüntwangen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hüntwangen, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,8 pourcents de oui. Hüntwangen vote oui, contrairement à la majorité des citoyens du canton Zurich."
62,55.0621162358989,"Kloten ZH","Kloten (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Kloten mit 7'712 Ja zu 6'294 Nein angenommen worden. 55,1 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Kloten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Kloten, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,1 pourcents de oui. Kloten vote oui, contrairement à la majorité des citoyens du canton Zurich."
63,81.0058808040025,"Lufingen ZH","Lufingen (ZH)","81 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Lufingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Lufingen, les habitants disent oui à 81 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lufingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
64,10.8467072495849,"Nürensdorf ZH","Nürensdorf (ZH)","Mit 3'222 Nein zu 392 Ja haben die Stimmbürgerinnen und Stimmbürger von Nürensdorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 89,2 Prozent. Nürensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Nürensdorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 89,2 pourcents de non. Nürensdorf a voté non, comme la majorité des citoyens du canton Zurich."
65,74.6450304259635,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'472 Ja zu 500 Nein. Das entspricht einem Ja-Stimmen-Anteil von 74,6 Prozent. Oberembrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Oberembrach avec 74,6 pourcents de oui. Oberembrach vote oui, contrairement à la majorité des citoyens du canton Zurich."
66,88.6388286334056,"Opfikon ZH","Opfikon (ZH)","88,6 Prozent der Stimmbürgerinnen und Stimmbürger von Opfikon haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Opfikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 88,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Opfikon. Opfikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
67,22.849068453004,"Rafz ZH","Rafz (ZH)","In Rafz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 77,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rafz hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rafz avec 77,2 de non. Rafz a voté non, comme la majorité des citoyens du canton Zurich."
68,68.909913615796,"Rorbas ZH","Rorbas (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Rorbas mit 8'376 Ja zu 3'779 Nein angenommen worden. 68,9 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Rorbas hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Rorbas, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,9 pourcents de oui. Rorbas vote oui, contrairement à la majorité des citoyens du canton Zurich."
69,65.8121827411168,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen hat mit 65,8 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Wallisellen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wallisellen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,8 pourcents de oui. Wallisellen vote oui, contrairement à la majorité des citoyens du canton Zurich."
70,99.1363636363636,"Wasterkingen ZH","Wasterkingen (ZH)","99,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Wasterkingen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Zürich.","A Wasterkingen, les habitants disent oui à 99,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wasterkingen se distingue par le plus grand pourcentage de oui du canton Zurich."
71,55.6924917738558,"Wil ZH","Wil (ZH)","55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Wil ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wil (ZH), les habitants disent oui à 55,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wil (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
