"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,29.873217116,"Ottenbach ZH","Ottenbach (ZH)","70,1 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Ottenbach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Ottenbach rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,1 pourcent de non. Ottenbach a voté non, comme la majorité des citoyens du canton de Zurich."
12,33.211678832,"Rifferswil ZH","Rifferswil (ZH)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Rifferswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rifferswil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,8 pourcent de non. Rifferswil a voté non, comme la majorité des citoyens du canton de Zurich."
13,33.116036506,"Stallikon ZH","Stallikon (ZH)","66,9 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Stallikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Stallikon, les habitants disent non à 66,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Stallikon a voté non, comme la majorité des citoyens du canton de Zurich."
14,50,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
21,26.136363636,"Adlikon ZH","Adlikon (ZH)","In Adlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Adlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Adlikon avec 73,9 pourcent de non. Adlikon a voté non, comme la majorité des citoyens du canton de Zurich."
22,21.917808219,"Benken ZH","Benken (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Benken ZH hat die Änderung des Bundesgesetzes mit 78,1 Prozent Nein-Stimmen verworfen. Benken ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Benken (ZH) avec 78,1 pourcent de non. Benken (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
23,30.211480363,"Berg am Irchel ZH","Berg am Irchel (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Berg am Irchel mit 69,8 Prozent abgelehnt worden. Berg am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 69,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Berg am Irchel. Berg am Irchel a voté non, comme la majorité des citoyens du canton de Zurich."
24,33.473684211,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Buch am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Buch am Irchel avec 66,5 pourcent de non. Buch am Irchel a voté non, comme la majorité des citoyens du canton de Zurich."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,31.045751634,"Dorf ZH","Dorf (ZH)","Mit 211 Nein zu 95 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent. Dorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non. Dorf a voté non, comme la majorité des citoyens du canton de Zurich."
27,50,"Feuerthalen ZH","Feuerthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
28,32.532051282,"Flaach ZH","Flaach (ZH)","Die Gemeinde Flaach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein verworfen. Flaach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Flaach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,5 pourcent de non. Flaach a voté non, comme la majorité des citoyens du canton de Zurich."
29,28.885630499,"Flurlingen ZH","Flurlingen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Flurlingen mit 71,1 Prozent abgelehnt worden. Flurlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 71,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Flurlingen. Flurlingen a voté non, comme la majorité des citoyens du canton de Zurich."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,29.787234043,"Henggart ZH","Henggart (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Henggart mit 70,2 Prozent abgelehnt worden. Henggart hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 70,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Henggart. Henggart a voté non, comme la majorité des citoyens du canton de Zurich."
32,33.474576271,"Humlikon ZH","Humlikon (ZH)","In Humlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Humlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Humlikon avec 66,5 pourcent de non. Humlikon a voté non, comme la majorité des citoyens du canton de Zurich."
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
34,50,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
35,50,"Marthalen ZH","Marthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
37,33.333333333,"Ossingen ZH","Ossingen (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ossingen hat die Änderung des Bundesgesetzes mit 66,7 Prozent Nein-Stimmen verworfen. Ossingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ossingen avec 66,7 pourcent de non. Ossingen a voté non, comme la majorité des citoyens du canton de Zurich."
38,50,"Rheinau ZH","Rheinau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
39,35.193133047,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Gemeinde Thalheim an der Thur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,8 Prozent Nein verworfen. Thalheim an der Thur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Thalheim an der Thur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,8 pourcent de non. Thalheim an der Thur a voté non, comme la majorité des citoyens du canton de Zurich."
40,27.586206897,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Trüllikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Trüllikon avec 72,4 pourcent de non. Trüllikon a voté non, comme la majorité des citoyens du canton de Zurich."
41,30.350194553,"Truttikon ZH","Truttikon (ZH)","69,6 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Truttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Truttikon, les habitants disent non à 69,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Truttikon a voté non, comme la majorité des citoyens du canton de Zurich."
43,36.196319018,"Volken ZH","Volken (ZH)","Mit 104 Nein zu 59 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 63,8 Prozent. Volken hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Volken, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,8 pourcent de non. Volken a voté non, comme la majorité des citoyens du canton de Zurich."
51,34.397163121,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Bachenbülach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Bachenbülach avec 65,6 pourcent de non. Bachenbülach a voté non, comme la majorité des citoyens du canton de Zurich."
52,50,"Bassersdorf ZH","Bassersdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,50,"Dietlikon ZH","Dietlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
55,50,"Eglisau ZH","Eglisau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
56,50,"Embrach ZH","Embrach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
57,29.686013321,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Freienstein-Teufen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Freienstein-Teufen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,3 pourcent de non. Freienstein-Teufen a voté non, comme la majorité des citoyens du canton de Zurich."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,28.25,"Hochfelden ZH","Hochfelden (ZH)","71,8 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hochfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hochfelden, les habitants disent non à 71,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hochfelden a voté non, comme la majorité des citoyens du canton de Zurich."
60,50,"Höri ZH","Höri (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
61,30.997876858,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 325 Nein zu 146 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent. Hüntwangen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hüntwangen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non. Hüntwangen a voté non, comme la majorité des citoyens du canton de Zurich."
62,50,"Kloten ZH","Kloten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
63,34.782608696,"Lufingen ZH","Lufingen (ZH)","65,2 Prozent Stimmbürgerinnen und Stimmbürger von Lufingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lufingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Lufingen, les habitants disent non à 65,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lufingen a voté non, comme la majorité des citoyens du canton de Zurich."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,32.713754647,"Oberembrach ZH","Oberembrach (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberembrach hat die Änderung des Bundesgesetzes mit 67,3 Prozent Nein-Stimmen verworfen. Oberembrach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberembrach avec 67,3 pourcent de non. Oberembrach a voté non, comme la majorité des citoyens du canton de Zurich."
66,50,"Opfikon ZH","Opfikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
67,27.317339149,"Rafz ZH","Rafz (ZH)","In Rafz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rafz hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rafz avec 72,7 pourcent de non. Rafz a voté non, comme la majorité des citoyens du canton de Zurich."
68,50,"Rorbas ZH","Rorbas (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
69,37.011227255,"Wallisellen ZH","Wallisellen (ZH)","Die Gemeinde Wallisellen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63 Prozent Nein verworfen. Wallisellen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Wallisellen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63 pourcent de non. Wallisellen a voté non, comme la majorité des citoyens du canton de Zurich."
70,29.67032967,"Wasterkingen ZH","Wasterkingen (ZH)","70,3 Prozent Stimmbürgerinnen und Stimmbürger von Wasterkingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Wasterkingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Wasterkingen, les habitants disent non à 70,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wasterkingen a voté non, comme la majorité des citoyens du canton de Zurich."
71,29.925925926,"Wil ZH","Wil (ZH)","70,1 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Wil ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Wil (ZH), les habitants disent non à 70,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wil (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
72,50,"Winkel ZH","Winkel (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
81,27.272727273,"Bachs ZH","Bachs (ZH)","Mit 224 Nein zu 84 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 72,7 Prozent. Bachs hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Bachs, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,7 pourcent de non. Bachs a voté non, comme la majorité des citoyens du canton de Zurich."
82,34.250764526,"Boppelsen ZH","Boppelsen (ZH)","Die Gemeinde Boppelsen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,7 Prozent Nein verworfen. Boppelsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Boppelsen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,7 pourcent de non. Boppelsen a voté non, comme la majorité des citoyens du canton de Zurich."
83,34.505606524,"Buchs ZH","Buchs (ZH)","Die Gemeinde Buchs ZH ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,5 Prozent Nein verworfen. Buchs ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,5 pourcent de non. Buchs (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
84,32.487725041,"Dällikon ZH","Dällikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Dällikon hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein-Stimmen verworfen. Dällikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Dällikon avec 67,5 pourcent de non. Dällikon a voté non, comme la majorité des citoyens du canton de Zurich."
85,35.294117647,"Dänikon ZH","Dänikon (ZH)","Die Gemeinde Dänikon ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,7 Prozent Nein verworfen. Dänikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Dänikon refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,7 pourcent de non. Dänikon a voté non, comme la majorité des citoyens du canton de Zurich."
86,50,"Dielsdorf ZH","Dielsdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
87,43.523316062,"Hüttikon ZH","Hüttikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hüttikon hat die Änderung des Bundesgesetzes mit 56,5 Prozent Nein-Stimmen verworfen. Hüttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hüttikon avec 56,5 pourcent de non. Hüttikon a voté non, comme la majorité des citoyens du canton de Zurich."
88,37.606837607,"Neerach ZH","Neerach (ZH)","In Neerach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 62,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Neerach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Neerach avec 62,4 pourcent de non. Neerach a voté non, comme la majorité des citoyens du canton de Zurich."
89,50,"Niederglatt ZH","Niederglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
90,50,"Niederhasli ZH","Niederhasli (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
91,29.193037975,"Niederweningen ZH","Niederweningen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Niederweningen mit 70,8 Prozent abgelehnt worden. Niederweningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 70,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederweningen. Niederweningen a voté non, comme la majorité des citoyens du canton de Zurich."
92,50,"Oberglatt ZH","Oberglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
93,50,"Oberweningen ZH","Oberweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
94,50,"Otelfingen ZH","Otelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
95,36.448598131,"Regensberg ZH","Regensberg (ZH)","In Regensberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 63,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Regensberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensberg avec 63,6 pourcent de non. Regensberg a voté non, comme la majorité des citoyens du canton de Zurich."
96,34.507622579,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Regensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensdorf avec 65,5 pourcent de non. Regensdorf a voté non, comme la majorité des citoyens du canton de Zurich."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,30.4,"Schleinikon ZH","Schleinikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Schleinikon hat die Änderung des Bundesgesetzes mit 69,6 Prozent Nein-Stimmen verworfen. Schleinikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Schleinikon avec 69,6 pourcent de non. Schleinikon a voté non, comme la majorité des citoyens du canton de Zurich."
99,27.586206897,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Die Gemeinde Schöfflisdorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,4 Prozent Nein verworfen. Schöfflisdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Schöfflisdorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,4 pourcent de non. Schöfflisdorf a voté non, comme la majorité des citoyens du canton de Zurich."
100,31.4795383,"Stadel ZH","Stadel (ZH)","68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Stadel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Stadel rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,5 pourcent de non. Stadel a voté non, comme la majorité des citoyens du canton de Zurich."
101,31.061806656,"Steinmaur ZH","Steinmaur (ZH)","Die Gemeinde Steinmaur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,9 Prozent Nein verworfen. Steinmaur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Steinmaur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,9 pourcent de non. Steinmaur a voté non, comme la majorité des citoyens du canton de Zurich."
