"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
23,30.211480363,"Berg am Irchel ZH","Berg am Irchel (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Berg am Irchel mit 69,8 Prozent abgelehnt worden.","C'est non à 69,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Berg am Irchel."
24,33.473684211,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Buch am Irchel avec 66,5 pourcent de non."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,31.045751634,"Dorf ZH","Dorf (ZH)","Mit 211 Nein zu 95 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent.","A Dorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non."
27,50,"Feuerthalen ZH","Feuerthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
28,32.532051282,"Flaach ZH","Flaach (ZH)","Die Gemeinde Flaach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein verworfen.","Les habitants de Flaach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,5 pourcent de non."
29,50,"Flurlingen ZH","Flurlingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,50,"Henggart ZH","Henggart (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
32,33.474576271,"Humlikon ZH","Humlikon (ZH)","In Humlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Humlikon avec 66,5 pourcent de non."
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
34,50,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
35,50,"Marthalen ZH","Marthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
37,33.333333333,"Ossingen ZH","Ossingen (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ossingen hat die Änderung des Bundesgesetzes mit 66,7 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ossingen avec 66,7 pourcent de non."
38,50,"Rheinau ZH","Rheinau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
39,50,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
40,27.586206897,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Trüllikon avec 72,4 pourcent de non."
41,30.350194553,"Truttikon ZH","Truttikon (ZH)","69,6 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Truttikon, les habitants disent non à 69,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
43,36.196319018,"Volken ZH","Volken (ZH)","Mit 104 Nein zu 59 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 63,8 Prozent.","A Volken, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,8 pourcent de non."
51,34.397163121,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Bachenbülach avec 65,6 pourcent de non."
52,50,"Bassersdorf ZH","Bassersdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,50,"Dietlikon ZH","Dietlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
55,50,"Eglisau ZH","Eglisau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
56,50,"Embrach ZH","Embrach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
57,29.686013321,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Freienstein-Teufen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,3 pourcent de non."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,50,"Hochfelden ZH","Hochfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
60,50,"Höri ZH","Höri (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
61,30.997876858,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 325 Nein zu 146 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent.","A Hüntwangen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non."
62,50,"Kloten ZH","Kloten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
63,50,"Lufingen ZH","Lufingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,32.713754647,"Oberembrach ZH","Oberembrach (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberembrach hat die Änderung des Bundesgesetzes mit 67,3 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberembrach avec 67,3 pourcent de non."
66,50,"Opfikon ZH","Opfikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
67,50,"Rafz ZH","Rafz (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
68,50,"Rorbas ZH","Rorbas (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
69,37.011227255,"Wallisellen ZH","Wallisellen (ZH)","Die Gemeinde Wallisellen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63 Prozent Nein verworfen.","Les habitants de Wallisellen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63 pourcent de non."
70,50,"Wasterkingen ZH","Wasterkingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
71,29.925925926,"Wil ZH","Wil (ZH)","70,1 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Wil (ZH), les habitants disent non à 70,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
72,50,"Winkel ZH","Winkel (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
81,27.272727273,"Bachs ZH","Bachs (ZH)","Mit 224 Nein zu 84 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 72,7 Prozent.","A Bachs, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,7 pourcent de non."
82,34.250764526,"Boppelsen ZH","Boppelsen (ZH)","Die Gemeinde Boppelsen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,7 Prozent Nein verworfen.","Les habitants de Boppelsen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,7 pourcent de non."
83,34.505606524,"Buchs ZH","Buchs (ZH)","Die Gemeinde Buchs ZH ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,5 Prozent Nein verworfen.","Les habitants de Buchs (ZH) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,5 pourcent de non."
84,32.487725041,"Dällikon ZH","Dällikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Dällikon hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Dällikon avec 67,5 pourcent de non."
85,35.294117647,"Dänikon ZH","Dänikon (ZH)","Die Gemeinde Dänikon ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,7 Prozent Nein verworfen.","Les habitants de Dänikon refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,7 pourcent de non."
86,50,"Dielsdorf ZH","Dielsdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
87,43.523316062,"Hüttikon ZH","Hüttikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hüttikon hat die Änderung des Bundesgesetzes mit 56,5 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hüttikon avec 56,5 pourcent de non."
88,50,"Neerach ZH","Neerach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
89,50,"Niederglatt ZH","Niederglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
90,50,"Niederhasli ZH","Niederhasli (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
91,50,"Niederweningen ZH","Niederweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
92,50,"Oberglatt ZH","Oberglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
93,50,"Oberweningen ZH","Oberweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
94,50,"Otelfingen ZH","Otelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
95,36.448598131,"Regensberg ZH","Regensberg (ZH)","In Regensberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 63,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensberg avec 63,6 pourcent de non."
96,50,"Regensdorf ZH","Regensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,30.4,"Schleinikon ZH","Schleinikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Schleinikon hat die Änderung des Bundesgesetzes mit 69,6 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Schleinikon avec 69,6 pourcent de non."
99,27.586206897,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Die Gemeinde Schöfflisdorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,4 Prozent Nein verworfen.","Les habitants de Schöfflisdorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,4 pourcent de non."
100,50,"Stadel ZH","Stadel (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
101,31.061806656,"Steinmaur ZH","Steinmaur (ZH)","Die Gemeinde Steinmaur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,9 Prozent Nein verworfen.","Les habitants de Steinmaur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,9 pourcent de non."
102,31.182795699,"Weiach ZH","Weiach (ZH)","In Weiach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 68,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weiach avec 68,8 pourcent de non."
111,50,"Bäretswil ZH","Bäretswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
112,50,"Bubikon ZH","Bubikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
113,50,"Dürnten ZH","Dürnten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
114,50,"Fischenthal ZH","Fischenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
115,50,"Gossau ZH","Gossau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
116,50,"Grüningen ZH","Grüningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
117,50,"Hinwil ZH","Hinwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,50,"Seegräben ZH","Seegräben (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
120,50,"Wald ZH","Wald (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,50,"Adliswil ZH","Adliswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,50,"Oberrieden ZH","Oberrieden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,50,"Erlenbach ZH","Erlenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
154,50,"Küsnacht ZH","Küsnacht (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
155,50,"Männedorf ZH","Männedorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,50,"Oetwil am See ZH","Oetwil am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,50,"Fehraltorf ZH","Fehraltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
173,50,"Hittnau ZH","Hittnau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
176,50,"Lindau ZH","Lindau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
178,50,"Russikon ZH","Russikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
180,50,"Weisslingen ZH","Weisslingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
181,50,"Wila ZH","Wila (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
182,50,"Wildberg ZH","Wildberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,50,"Fällanden ZH","Fällanden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
194,50,"Greifensee ZH","Greifensee (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
195,50,"Maur ZH","Maur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
198,50,"Uster ZH","Uster (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
199,50,"Volketswil ZH","Volketswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
200,50,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
211,32.93768546,"Altikon ZH","Altikon (ZH)","Mit 226 Nein zu 111 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 67,1 Prozent.","A Altikon, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,1 pourcent de non."
213,50,"Brütten ZH","Brütten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
214,28.273244782,"Dägerlen ZH","Dägerlen (ZH)","71,7 Prozent Stimmbürgerinnen und Stimmbürger von Dägerlen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Dägerlen, les habitants disent non à 71,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
215,34.936708861,"Dättlikon ZH","Dättlikon (ZH)","In Dättlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dättlikon avec 65,1 pourcent de non."
216,50,"Dinhard ZH","Dinhard (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
218,50,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
