"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,64.2946481469291,"Ottenbach ZH","Ottenbach (ZH)","Mit 9'767 Ja zu 5'424 Nein oder 64,3 Prozent hat sich Ottenbach für die Änderung des Jagdgesetzes ausgesprochen. Ottenbach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Ottenbach approuvent la modification de la loi sur la chasse avec 64,3 pourcents de oui. Ottenbach vote oui, contrairement à la majorité des citoyens du canton Zurich."
12,38.7235367372354,"Rifferswil ZH","Rifferswil (ZH)","61,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben das neue Jagdgesetz abgelehnt. Rifferswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rifferswil rejettent la modification de la loi sur la chasse avec 61,3 pourcents de non. Rifferswil a voté non, comme la majorité des citoyens du canton Zurich."
13,82.0837872635436,"Stallikon ZH","Stallikon (ZH)","82,1 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben die Änderung des Jagdgesetzes angenommen. Stallikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Stallikon, les habitants disent oui à 82,1 pourcents à la modification de la loi sur la chasse. Stallikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
14,50.6984866123399,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis hat der Änderung des Jagdgesetzes mit 50,7 Prozent Ja-Stimmen zugestimmt. Wettswil am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wettswil am Albis acceptent la modification de la loi sur la chasse avec 50,7 pourcents de oui. Wettswil am Albis vote oui, contrairement à la majorité des citoyens du canton Zurich."
21,68.025182239894,"Adlikon ZH","Adlikon (ZH)","Ja zur Änderung des Jagdgesetzes in Adlikon. Die Gemeinde hat die Vorlage mit 68 Prozent der Stimmen angenommen. Adlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs d'Adlikon valident avec 68 pourcents de oui la modification de la loi sur la chasse. Adlikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
22,54.253718870132,"Benken ZH","Benken (ZH)","Benken ZH hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 6'492 Ja zu 5'474 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,3 Prozent. Benken ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Benken (ZH) avec 54,3 pourcents de oui. Benken (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
23,65.7046402330046,"Berg am Irchel ZH","Berg am Irchel (ZH)","65,7 Prozent der Stimmbürgerinnen und Stimmbürger von Berg am Irchel haben Ja gesagt zur Änderung des Jagdgesetzes. Berg am Irchel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 65,7 pourcents à la modification de la loi sur la chasse à Berg am Irchel. Berg am Irchel vote oui, contrairement à la majorité des citoyens du canton Zurich."
24,49.5908089392509,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 50,4 Prozent haben die Vorlage abgelehnt. Buch am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Buch am Irchel avec 50,4 de non. Buch am Irchel a voté non, comme la majorité des citoyens du canton Zurich."
25,11.6136919315403,"Dachsen ZH","Dachsen (ZH)","In Dachsen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 88,4 Prozent haben die Vorlage abgelehnt. Dachsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Dachsen avec 88,4 de non. Dachsen a voté non, comme la majorité des citoyens du canton Zurich."
26,2.87152499713992,"Dorf ZH","Dorf (ZH)","Mit 8'490 Nein zu 251 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 97,1 Prozent. Dorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dorf, les habitants sont contre l'idée de modifier la loi sur la chasse avec 97,1 pourcents de non. Dorf a voté non, comme la majorité des citoyens du canton Zurich."
27,49.7694105755259,"Feuerthalen ZH","Feuerthalen (ZH)","Die Änderung des Jagdgesetzes ist in Feuerthalen mit 50,2 Prozent abgelehnt worden. Feuerthalen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 50,2 pourcents à la modification de la loi sur la chasse à Feuerthalen. Feuerthalen a voté non, comme la majorité des citoyens du canton Zurich."
28,43.237223115951,"Flaach ZH","Flaach (ZH)","Flaach ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 56,8 Prozent Nein verworfen. Flaach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Flaach refusent la modification de la loi sur la chasse avec 56,8 pourcents de non. Flaach a voté non, comme la majorité des citoyens du canton Zurich."
29,48.6322637882596,"Flurlingen ZH","Flurlingen (ZH)","Die Änderung des Jagdgesetzes ist in Flurlingen mit 51,4 Prozent abgelehnt worden. Flurlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 51,4 pourcents à la modification de la loi sur la chasse à Flurlingen. Flurlingen a voté non, comme la majorité des citoyens du canton Zurich."
30,51.611920287647,"Andelfingen ZH","Andelfingen (ZH)","Mit 8'469 Ja zu 7'940 Nein oder 51,6 Prozent hat sich Andelfingen für die Änderung des Jagdgesetzes ausgesprochen. Andelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Andelfingen approuvent la modification de la loi sur la chasse avec 51,6 pourcents de oui. Andelfingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
31,71.9715136981324,"Henggart ZH","Henggart (ZH)","72 Prozent der Stimmbürgerinnen und Stimmbürger von Henggart haben Ja gesagt zur Änderung des Jagdgesetzes. Henggart hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 72 pourcents à la modification de la loi sur la chasse à Henggart. Henggart vote oui, contrairement à la majorité des citoyens du canton Zurich."
32,67.4104213151332,"Humlikon ZH","Humlikon (ZH)","Ja zur Änderung des Jagdgesetzes in Humlikon. Die Gemeinde hat die Vorlage mit 67,4 Prozent der Stimmen angenommen. Humlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Humlikon valident avec 67,4 pourcents de oui la modification de la loi sur la chasse. Humlikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
33,44.3734939759036,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","55,6 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben das neue Jagdgesetz abgelehnt. Kleinandelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Kleinandelfingen rejettent la modification de la loi sur la chasse avec 55,6 pourcents de non. Kleinandelfingen a voté non, comme la majorité des citoyens du canton Zurich."
34,34.8319157553665,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Änderung des Jagdgesetzes ist in Laufen-Uhwiesen mit 65,2 Prozent abgelehnt worden. Laufen-Uhwiesen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 65,2 pourcents à la modification de la loi sur la chasse à Laufen-Uhwiesen. Laufen-Uhwiesen a voté non, comme la majorité des citoyens du canton Zurich."
35,2.25204731574158,"Marthalen ZH","Marthalen (ZH)","97,7 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen haben das neue Jagdgesetz abgelehnt. Marthalen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zürich.","Les habitants de Marthalen rejettent la modification de la loi sur la chasse avec 97,7 pourcents de non. Marthalen se signale par le plus fort pourcentage de non du canton Zurich"
37,37.7624475104979,"Ossingen ZH","Ossingen (ZH)","Nein zur Änderung des Jagdgesetzes: Ossingen hat die Vorlage mit 62,2 Prozent Nein-Stimmen verworfen. Ossingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Ossingen avec 62,2 pourcents de non. Ossingen a voté non, comme la majorité des citoyens du canton Zurich."
38,57.2226577812622,"Rheinau ZH","Rheinau (ZH)","Rheinau hat der Änderung des Jagdgesetzes mit 57,2 Prozent Ja-Stimmen zugestimmt. Rheinau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rheinau acceptent la modification de la loi sur la chasse avec 57,2 pourcents de oui. Rheinau vote oui, contrairement à la majorité des citoyens du canton Zurich."
39,48.1177446102819,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 51,9 Prozent Nein verworfen. Thalheim an der Thur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Thalheim an der Thur refusent la modification de la loi sur la chasse avec 51,9 pourcents de non. Thalheim an der Thur a voté non, comme la majorité des citoyens du canton Zurich."
40,55.9899803964278,"Trüllikon ZH","Trüllikon (ZH)","Ja zur Änderung des Jagdgesetzes in Trüllikon. Die Gemeinde hat die Vorlage mit 56 Prozent der Stimmen angenommen. Trüllikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Trüllikon valident avec 56 pourcents de oui la modification de la loi sur la chasse. Trüllikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
41,3.9212238438544,"Truttikon ZH","Truttikon (ZH)","Die Änderung des Jagdgesetzes ist in Truttikon gescheitert. 96,1 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Truttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Truttikon, les habitants disent non à 96,1 pourcents à la modification de la loi sur la chasse. Truttikon a voté non, comme la majorité des citoyens du canton Zurich."
43,71.4173171954451,"Volken ZH","Volken (ZH)","Die Änderung Jagdgesetzes ist in Volken mit 9'972 Ja zu 3'991 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 71,4 Prozent. Volken hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Volken, les habitants sont pour modifier la loi sur la chasse avec 71,4 pourcents de oui. Volken vote oui, contrairement à la majorité des citoyens du canton Zurich."
51,66.3351907415345,"Bachenbülach ZH","Bachenbülach (ZH)","Ja zur Änderung des Jagdgesetzes in Bachenbülach. Die Gemeinde hat die Vorlage mit 66,3 Prozent der Stimmen angenommen. Bachenbülach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Bachenbülach valident avec 66,3 pourcents de oui la modification de la loi sur la chasse. Bachenbülach vote oui, contrairement à la majorité des citoyens du canton Zurich."
52,76.2164465274819,"Bassersdorf ZH","Bassersdorf (ZH)","76,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben die Änderung des Jagdgesetzes angenommen. Bassersdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bassersdorf, les habitants disent oui à 76,2 pourcents à la modification de la loi sur la chasse. Bassersdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
53,8.89526542324247,"Bülach ZH","Bülach (ZH)","Nein zur Änderung des Jagdgesetzes: Bülach hat die Vorlage mit 91,1 Prozent Nein-Stimmen verworfen. Bülach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Bülach avec 91,1 pourcents de non. Bülach a voté non, comme la majorité des citoyens du canton Zurich."
54,46.1626637554585,"Dietlikon ZH","Dietlikon (ZH)","In Dietlikon hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 53,8 Prozent haben die Vorlage abgelehnt. Dietlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Dietlikon avec 53,8 de non. Dietlikon a voté non, comme la majorité des citoyens du canton Zurich."
55,53.5312613375257,"Eglisau ZH","Eglisau (ZH)","Eglisau hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 8'853 Ja zu 7'685 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent. Eglisau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Eglisau avec 53,5 pourcents de oui. Eglisau vote oui, contrairement à la majorité des citoyens du canton Zurich."
56,77.0668815471394,"Embrach ZH","Embrach (ZH)","Embrach hat der Änderung des Jagdgesetzes mit 77,1 Prozent Ja-Stimmen zugestimmt. Embrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Embrach acceptent la modification de la loi sur la chasse avec 77,1 pourcents de oui. Embrach vote oui, contrairement à la majorité des citoyens du canton Zurich."
57,34.9608962164447,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","65 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben das neue Jagdgesetz abgelehnt. Freienstein-Teufen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Freienstein-Teufen rejettent la modification de la loi sur la chasse avec 65 pourcents de non. Freienstein-Teufen a voté non, comme la majorité des citoyens du canton Zurich."
58,46.3311209439528,"Glattfelden ZH","Glattfelden (ZH)","Die Änderung des Jagdgesetzes ist in Glattfelden gescheitert. 53,7 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Glattfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Glattfelden, les habitants disent non à 53,7 pourcents à la modification de la loi sur la chasse. Glattfelden a voté non, comme la majorité des citoyens du canton Zurich."
59,45.6411145797202,"Hochfelden ZH","Hochfelden (ZH)","Die Änderung des Jagdgesetzes ist in Hochfelden gescheitert. 54,4 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Hochfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hochfelden, les habitants disent non à 54,4 pourcents à la modification de la loi sur la chasse. Hochfelden a voté non, comme la majorité des citoyens du canton Zurich."
60,82.7643829076152,"Höri ZH","Höri (ZH)","82,8 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben die Änderung des Jagdgesetzes angenommen. Höri hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Höri, les habitants disent oui à 82,8 pourcents à la modification de la loi sur la chasse. Höri vote oui, contrairement à la majorité des citoyens du canton Zurich."
61,61.8437162405474,"Hüntwangen ZH","Hüntwangen (ZH)","Die Änderung Jagdgesetzes ist in Hüntwangen mit 8'587 Ja zu 5'298 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 61,8 Prozent. Hüntwangen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hüntwangen, les habitants sont pour modifier la loi sur la chasse avec 61,8 pourcents de oui. Hüntwangen vote oui, contrairement à la majorité des citoyens du canton Zurich."
62,55.0621162358989,"Kloten ZH","Kloten (ZH)","Die Änderung Jagdgesetzes ist in Kloten mit 7'712 Ja zu 6'294 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 55,1 Prozent. Kloten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Kloten, les habitants sont pour modifier la loi sur la chasse avec 55,1 pourcents de oui. Kloten vote oui, contrairement à la majorité des citoyens du canton Zurich."
63,81.0058808040025,"Lufingen ZH","Lufingen (ZH)","81 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben die Änderung des Jagdgesetzes angenommen. Lufingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Lufingen, les habitants disent oui à 81 pourcents à la modification de la loi sur la chasse. Lufingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
64,10.8467072495849,"Nürensdorf ZH","Nürensdorf (ZH)","Mit 3'222 Nein zu 392 Ja haben die Stimmbürgerinnen und Stimmbürger von Nürensdorf die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 89,2 Prozent. Nürensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Nürensdorf, les habitants sont contre l'idée de modifier la loi sur la chasse avec 89,2 pourcents de non. Nürensdorf a voté non, comme la majorité des citoyens du canton Zurich."
65,74.6450304259635,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'472 Ja zu 500 Nein. Das entspricht einem Ja-Stimmen-Anteil von 74,6 Prozent. Oberembrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Oberembrach avec 74,6 pourcents de oui. Oberembrach vote oui, contrairement à la majorité des citoyens du canton Zurich."
66,88.6388286334056,"Opfikon ZH","Opfikon (ZH)","88,6 Prozent der Stimmbürgerinnen und Stimmbürger von Opfikon haben Ja gesagt zur Änderung des Jagdgesetzes. Opfikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 88,6 pourcents à la modification de la loi sur la chasse à Opfikon. Opfikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
67,22.849068453004,"Rafz ZH","Rafz (ZH)","In Rafz hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 77,2 Prozent haben die Vorlage abgelehnt. Rafz hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Rafz avec 77,2 de non. Rafz a voté non, comme la majorité des citoyens du canton Zurich."
68,68.909913615796,"Rorbas ZH","Rorbas (ZH)","Die Änderung Jagdgesetzes ist in Rorbas mit 8'376 Ja zu 3'779 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 68,9 Prozent. Rorbas hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Rorbas, les habitants sont pour modifier la loi sur la chasse avec 68,9 pourcents de oui. Rorbas vote oui, contrairement à la majorité des citoyens du canton Zurich."
69,65.8121827411168,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen hat der Änderung des Jagdgesetzes mit 65,8 Prozent Ja-Stimmen zugestimmt. Wallisellen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wallisellen acceptent la modification de la loi sur la chasse avec 65,8 pourcents de oui. Wallisellen vote oui, contrairement à la majorité des citoyens du canton Zurich."
70,99.1363636363636,"Wasterkingen ZH","Wasterkingen (ZH)","99,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben die Änderung des Jagdgesetzes angenommen. Wasterkingen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Zürich.","A Wasterkingen, les habitants disent oui à 99,1 pourcents à la modification de la loi sur la chasse. Wasterkingen se distingue par le plus fort pourcentage de oui du canton Zurich."
71,55.6924917738558,"Wil ZH","Wil (ZH)","55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben die Änderung des Jagdgesetzes angenommen. Wil ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wil (ZH), les habitants disent oui à 55,7 pourcents à la modification de la loi sur la chasse. Wil (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
72,47.4187761610524,"Winkel ZH","Winkel (ZH)","Die Änderung des Jagdgesetzes ist in Winkel mit 52,6 Prozent abgelehnt worden. Winkel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 52,6 pourcents à la modification de la loi sur la chasse à Winkel. Winkel a voté non, comme la majorité des citoyens du canton Zurich."
81,86.1307901907357,"Bachs ZH","Bachs (ZH)","Die Änderung Jagdgesetzes ist in Bachs mit 6'322 Ja zu 1'018 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 86,1 Prozent. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bachs, les habitants sont pour modifier la loi sur la chasse avec 86,1 pourcents de oui. Bachs vote oui, contrairement à la majorité des citoyens du canton Zurich."
82,44.014190821256,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 56 Prozent Nein verworfen. Boppelsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Boppelsen refusent la modification de la loi sur la chasse avec 56 pourcents de non. Boppelsen a voté non, comme la majorité des citoyens du canton Zurich."
83,21.541239072596,"Buchs ZH","Buchs (ZH)","Buchs ZH ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 78,5 Prozent Nein verworfen. Buchs ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) refusent la modification de la loi sur la chasse avec 78,5 pourcents de non. Buchs (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
84,56.0390097524381,"Dällikon ZH","Dällikon (ZH)","Dällikon hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 4'482 Ja zu 3'516 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56 Prozent. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Dällikon avec 56 pourcents de oui. Dällikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
85,91.2037554487538,"Dänikon ZH","Dänikon (ZH)","Dänikon hat der Änderung des Jagdgesetzes mit 91,2 Prozent Ja-Stimmen zugestimmt. Dänikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Dänikon acceptent la modification de la loi sur la chasse avec 91,2 pourcents de oui. Dänikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
86,17.6762475423649,"Dielsdorf ZH","Dielsdorf (ZH)","Die Änderung des Jagdgesetzes ist in Dielsdorf gescheitert. 82,3 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Dielsdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dielsdorf, les habitants disent non à 82,3 pourcents à la modification de la loi sur la chasse. Dielsdorf a voté non, comme la majorité des citoyens du canton Zurich."
87,89.7468818782098,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 9'786 Ja zu 1'118 Nein. Das entspricht einem Ja-Stimmen-Anteil von 89,7 Prozent. Hüttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Hüttikon avec 89,7 pourcents de oui. Hüttikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
