"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
14,46.5993023943156,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Mit 5'862 Ja zu 258 Nein hat sich Wettswil am Albis für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Wettswil am Albis approuvent la modification de la loi sur la chasse avec 46,6 pourcents de oui."
21,73.3963851584122,"Adlikon ZH","Adlikon (ZH)","Nein zur Änderung des Jagdgesetzes: Adlikon hat die Vorlage mit 26,6 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Adlikon avec 26,6 pourcents de non."
22,75.1960679888725,"Benken ZH","Benken (ZH)","75,2 Prozent der Stimmbürgerinnen und Stimmbürger von Benken ZH haben die Änderung des Jagdgesetzes angenommen.","A Benken (ZH), les habitants disent oui à 75,2 pourcents à la modification de la loi sur la chasse."
23,56.058703083545,"Berg am Irchel ZH","Berg am Irchel (ZH)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 56,1 pourcents à la modification de la loi sur la chasse à Berg am Irchel."
24,28.403058508411,"Buch am Irchel ZH","Buch am Irchel (ZH)","28,4 Prozent der Stimmbürgerinnen und Stimmbürger von Buch am Irchel haben die Änderung des Jagdgesetzes angenommen.","A Buch am Irchel, les habitants disent oui à 28,4 pourcents à la modification de la loi sur la chasse."
25,27.4664324941114,"Dachsen ZH","Dachsen (ZH)","72,5 Prozent der Stimmbürgerinnen und Stimmbürger von Dachsen haben Nein gesagt zum neuen Jagdgesetz.","A Dachsen, les habitants disent non à 72,5 pourcents à la modification de la loi sur la chasse."
26,26.4462147606537,"Dorf ZH","Dorf (ZH)","Dorf ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 73,6 Prozent Nein verworfen.","Les habitants de Dorf refusent la modification de la loi sur la chasse avec 73,6 pourcents de non."
27,90.3373965295032,"Feuerthalen ZH","Feuerthalen (ZH)","In Feuerthalen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 9,7 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Feuerthalen avec 9,7 de non."
28,36.0035230172798,"Flaach ZH","Flaach (ZH)","Flaach ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 64 Prozent Nein verworfen.","Les habitants de Flaach refusent la modification de la loi sur la chasse avec 64 pourcents de non."
29,62.3685113620013,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen hat der Änderung des Jagdgesetzes mit 62,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Flurlingen acceptent la modification de la loi sur la chasse avec 62,4 pourcents de oui."
30,81.9752308307216,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 18 Prozent Nein verworfen.","Les habitants de Andelfingen refusent la modification de la loi sur la chasse avec 18 pourcents de non."
31,5.7771937455982,"Henggart ZH","Henggart (ZH)","Mit 7'206 Nein zu 4'051 Ja haben die Stimmbürgerinnen und Stimmbürger von Henggart die Änderung des Jagdgesetzes abgelehnt. Das sind 94,2 Prozent.","A Henggart, les habitants sont contre l'idée de modifier la loi sur la chasse avec 94,2 pourcents de non."
32,35.0898710312322,"Humlikon ZH","Humlikon (ZH)","Mit 1'563 Nein zu 1'057 Ja haben die Stimmbürgerinnen und Stimmbürger von Humlikon die Änderung des Jagdgesetzes abgelehnt. Das sind 64,9 Prozent.","A Humlikon, les habitants sont contre l'idée de modifier la loi sur la chasse avec 64,9 pourcents de non."
33,81.9048821926117,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Änderung Jagdgesetzes ist in Kleinandelfingen mit 7'972 Ja zu 5'538 Nein angenommen worden. Das entspricht einem Ja-Anteil von 81,9 Prozent.","A Kleinandelfingen, les habitants sont pour modifier la loi sur la chasse avec 81,9 pourcents de oui."
34,46.6343346750364,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Mit 7'653 Nein zu 4'163 Ja haben die Stimmbürgerinnen und Stimmbürger von Laufen-Uhwiesen die Änderung des Jagdgesetzes abgelehnt. Das sind 53,4 Prozent.","A Laufen-Uhwiesen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 53,4 pourcents de non."
35,15.2305411174893,"Marthalen ZH","Marthalen (ZH)","Nein zur Änderung des Jagdgesetzes: Marthalen hat die Vorlage mit 84,8 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Marthalen avec 84,8 pourcents de non."
37,43.8814944587648,"Ossingen ZH","Ossingen (ZH)","Mit 4'543 Nein zu 1'117 Ja haben die Stimmbürgerinnen und Stimmbürger von Ossingen die Änderung des Jagdgesetzes abgelehnt. Das sind 56,1 Prozent.","A Ossingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 56,1 pourcents de non."
38,66.261556558311,"Rheinau ZH","Rheinau (ZH)","33,7 Prozent der Stimmbürgerinnen und Stimmbürger von Rheinau haben Nein gesagt zum neuen Jagdgesetz.","A Rheinau, les habitants disent non à 33,7 pourcents à la modification de la loi sur la chasse."
39,82.0084042148665,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","18 Prozent der Stimmbürgerinnen und Stimmbürger von Thalheim an der Thur haben Nein gesagt zum neuen Jagdgesetz.","A Thalheim an der Thur, les habitants disent non à 18 pourcents à la modification de la loi sur la chasse."
40,29.2077314341441,"Trüllikon ZH","Trüllikon (ZH)","Die Änderung des Jagdgesetzes ist in Trüllikon mit 70,8 Prozent abgelehnt worden.","C'est non à 70,8 pourcents à la modification de la loi sur la chasse à Trüllikon."
41,30.0589299527928,"Truttikon ZH","Truttikon (ZH)","Mit 7'965 Ja zu 1'952 Nein hat sich Truttikon für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Truttikon approuvent la modification de la loi sur la chasse avec 30,1 pourcents de oui."
43,52.7154691284522,"Volken ZH","Volken (ZH)","Die Änderung Jagdgesetzes ist in Volken mit 4'937 Ja zu 3'139 Nein angenommen worden. Das entspricht einem Ja-Anteil von 52,7 Prozent.","A Volken, les habitants sont pour modifier la loi sur la chasse avec 52,7 pourcents de oui."
51,51.9807124976069,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 2'709 Ja zu 412 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent.","La modification de la loi sur la chasse passe la rampe à Bachenbülach avec 52 pourcents de oui."
52,26.9924678374082,"Bassersdorf ZH","Bassersdorf (ZH)","73 der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben das neue Jagdgesetz abgelehnt.","Les habitants de Bassersdorf rejettent la modification de la loi sur la chasse avec 73 pourcents de non."
53,22.6351349847391,"Bülach ZH","Bülach (ZH)","22,6 Prozent der Stimmbürgerinnen und Stimmbürger in Bülach haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 22,6 pourcents à la modification de la loi sur la chasse à Bülach."
54,60.7567063067108,"Dietlikon ZH","Dietlikon (ZH)","Ja zur Änderung des Jagdgesetzes: Dietlikon hat die Vorlage mit 60,8 Prozent der Stimmen angenommen.","Les électeurs de Dietlikon valident avec 60,8 de oui la modification de la loi sur la chasse."
55,39.7683344548568,"Eglisau ZH","Eglisau (ZH)","Mit 8'684 Nein zu 3'316 Ja haben die Stimmbürgerinnen und Stimmbürger von Eglisau die Änderung des Jagdgesetzes abgelehnt. Das sind 60,2 Prozent.","A Eglisau, les habitants sont contre l'idée de modifier la loi sur la chasse avec 60,2 pourcents de non."
56,97.6428519934416,"Embrach ZH","Embrach (ZH)","2,4 Prozent der Stimmbürgerinnen und Stimmbürger von Embrach haben Nein gesagt zum neuen Jagdgesetz.","A Embrach, les habitants disent non à 2,4 pourcents à la modification de la loi sur la chasse."
57,34.8519197199494,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","65,1 der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben das neue Jagdgesetz abgelehnt.","Les habitants de Freienstein-Teufen rejettent la modification de la loi sur la chasse avec 65,1 pourcents de non."
58,26.0918509447947,"Glattfelden ZH","Glattfelden (ZH)","26,1 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben die Änderung des Jagdgesetzes angenommen.","A Glattfelden, les habitants disent oui à 26,1 pourcents à la modification de la loi sur la chasse."
59,45.8995470777154,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 54,1 Prozent Nein verworfen.","Les habitants de Hochfelden refusent la modification de la loi sur la chasse avec 54,1 pourcents de non."
60,13.7156476965174,"Höri ZH","Höri (ZH)","Nein zur Änderung des Jagdgesetzes: Höri hat die Vorlage mit 86,3 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Höri avec 86,3 pourcents de non."
61,71.8100696336478,"Hüntwangen ZH","Hüntwangen (ZH)","71,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hüntwangen haben die Änderung des Jagdgesetzes angenommen.","A Hüntwangen, les habitants disent oui à 71,8 pourcents à la modification de la loi sur la chasse."
62,46.0384723963216,"Kloten ZH","Kloten (ZH)","Nein zur Änderung des Jagdgesetzes: Kloten hat die Vorlage mit 54 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Kloten avec 54 pourcents de non."
63,79.5383071526885,"Lufingen ZH","Lufingen (ZH)","In Lufingen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 20,5 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Lufingen avec 20,5 de non."
64,55.0297671696171,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 45 Prozent Nein verworfen.","Les habitants de Nürensdorf refusent la modification de la loi sur la chasse avec 45 pourcents de non."
65,5.4629982681945,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 94,5 Prozent Nein verworfen.","Les habitants de Oberembrach refusent la modification de la loi sur la chasse avec 94,5 pourcents de non."
66,79.2573643382639,"Opfikon ZH","Opfikon (ZH)","Ja zur Änderung des Jagdgesetzes: Opfikon hat die Vorlage mit 79,3 Prozent der Stimmen angenommen.","Les électeurs de Opfikon valident avec 79,3 de oui la modification de la loi sur la chasse."
67,17.0253350865096,"Rafz ZH","Rafz (ZH)","In Rafz hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 83 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Rafz avec 83 de non."
68,86.6493636742234,"Rorbas ZH","Rorbas (ZH)","Ja zur Änderung des Jagdgesetzes: Rorbas hat die Vorlage mit 86,6 Prozent der Stimmen angenommen.","Les électeurs de Rorbas valident avec 86,6 de oui la modification de la loi sur la chasse."
69,96.8171487329528,"Wallisellen ZH","Wallisellen (ZH)","Mit 7'575 Nein zu 5'201 Ja haben die Stimmbürgerinnen und Stimmbürger von Wallisellen die Änderung des Jagdgesetzes abgelehnt. Das sind 3,2 Prozent.","A Wallisellen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 3,2 pourcents de non."
70,93.1302595650777,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 6,9 Prozent Nein verworfen.","Les habitants de Wasterkingen refusent la modification de la loi sur la chasse avec 6,9 pourcents de non."
71,35.3683326626197,"Wil ZH","Wil (ZH)","35,4 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben die Änderung des Jagdgesetzes angenommen.","A Wil (ZH), les habitants disent oui à 35,4 pourcents à la modification de la loi sur la chasse."
72,2.5410161819309,"Winkel ZH","Winkel (ZH)","Ja zur Änderung des Jagdgesetzes: Winkel hat die Vorlage mit 2,5 Prozent der Stimmen angenommen.","Les électeurs de Winkel valident avec 2,5 de oui la modification de la loi sur la chasse."
81,37.1855426812544,"Bachs ZH","Bachs (ZH)","Mit 7'960 Ja zu 2'862 Nein hat sich Bachs für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Bachs approuvent la modification de la loi sur la chasse avec 37,2 pourcents de oui."
82,34.4394595362246,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen hat der Änderung des Jagdgesetzes mit 34,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Boppelsen acceptent la modification de la loi sur la chasse avec 34,4 pourcents de oui."
83,58.5099417949095,"Buchs ZH","Buchs (ZH)","Buchs ZH ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 41,5 Prozent Nein verworfen.","Les habitants de Buchs (ZH) refusent la modification de la loi sur la chasse avec 41,5 pourcents de non."
84,97.7504873415455,"Dällikon ZH","Dällikon (ZH)","Nein zur Änderung des Jagdgesetzes: Dällikon hat die Vorlage mit 2,2 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Dällikon avec 2,2 pourcents de non."
85,29.4092496391386,"Dänikon ZH","Dänikon (ZH)","Die Änderung Jagdgesetzes ist in Dänikon mit 6'016 Ja zu 381 Nein angenommen worden. Das entspricht einem Ja-Anteil von 29,4 Prozent.","A Dänikon, les habitants sont pour modifier la loi sur la chasse avec 29,4 pourcents de oui."
86,70.6260405946523,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'107 Ja zu 5'339 Nein. Das entspricht einem Ja-Stimmen-Anteil von 70,6 Prozent.","La modification de la loi sur la chasse passe la rampe à Dielsdorf avec 70,6 pourcents de oui."
87,91.9603898189962,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 8 Prozent Nein verworfen.","Les habitants de Hüttikon refusent la modification de la loi sur la chasse avec 8 pourcents de non."
88,5.53285663481802,"Neerach ZH","Neerach (ZH)","94,5 Prozent der Stimmbürgerinnen und Stimmbürger von Neerach haben Nein gesagt zum neuen Jagdgesetz.","A Neerach, les habitants disent non à 94,5 pourcents à la modification de la loi sur la chasse."
89,92.11587945465,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 7,9 Prozent Nein verworfen.","Les habitants de Niederglatt refusent la modification de la loi sur la chasse avec 7,9 pourcents de non."
90,95.5863009439781,"Niederhasli ZH","Niederhasli (ZH)","Die Änderung Jagdgesetzes ist in Niederhasli mit 6'468 Ja zu 5'774 Nein angenommen worden. Das entspricht einem Ja-Anteil von 95,6 Prozent.","A Niederhasli, les habitants sont pour modifier la loi sur la chasse avec 95,6 pourcents de oui."
91,48.8882282050326,"Niederweningen ZH","Niederweningen (ZH)","Die Änderung Jagdgesetzes ist in Niederweningen mit 5'690 Ja zu 4'022 Nein angenommen worden. Das entspricht einem Ja-Anteil von 48,9 Prozent.","A Niederweningen, les habitants sont pour modifier la loi sur la chasse avec 48,9 pourcents de oui."
92,46.8439084710553,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 53,2 Prozent Nein verworfen.","Les habitants de Oberglatt refusent la modification de la loi sur la chasse avec 53,2 pourcents de non."
93,92.548432154581,"Oberweningen ZH","Oberweningen (ZH)","7,5 Prozent der Stimmbürgerinnen und Stimmbürger von Oberweningen haben Nein gesagt zum neuen Jagdgesetz.","A Oberweningen, les habitants disent non à 7,5 pourcents à la modification de la loi sur la chasse."
94,1.16872994694859,"Otelfingen ZH","Otelfingen (ZH)","Ja zur Änderung des Jagdgesetzes: Otelfingen hat die Vorlage mit 1,2 Prozent der Stimmen angenommen.","Les électeurs de Otelfingen valident avec 1,2 de oui la modification de la loi sur la chasse."
95,8.69612924288958,"Regensberg ZH","Regensberg (ZH)","Mit 4'608 Ja zu 1'926 Nein hat sich Regensberg für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Regensberg approuvent la modification de la loi sur la chasse avec 8,7 pourcents de oui."
96,69.8497254634276,"Regensdorf ZH","Regensdorf (ZH)","Mit 3'600 Nein zu 1'745 Ja haben die Stimmbürgerinnen und Stimmbürger von Regensdorf die Änderung des Jagdgesetzes abgelehnt. Das sind 30,2 Prozent.","A Regensdorf, les habitants sont contre l'idée de modifier la loi sur la chasse avec 30,2 pourcents de non."
97,83.0713985022157,"Rümlang ZH","Rümlang (ZH)","Rümlang hat der Änderung des Jagdgesetzes mit 83,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Rümlang acceptent la modification de la loi sur la chasse avec 83,1 pourcents de oui."
98,91.737907496281,"Schleinikon ZH","Schleinikon (ZH)","Die Änderung Jagdgesetzes ist in Schleinikon mit 7'576 Ja zu 2'598 Nein angenommen worden. Das entspricht einem Ja-Anteil von 91,7 Prozent.","A Schleinikon, les habitants sont pour modifier la loi sur la chasse avec 91,7 pourcents de oui."
99,64.7012919187546,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","64,7 Prozent der Stimmbürgerinnen und Stimmbürger in Schöfflisdorf haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 64,7 pourcents à la modification de la loi sur la chasse à Schöfflisdorf."
100,6.85754436999559,"Stadel ZH","Stadel (ZH)","6,9 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben die Änderung des Jagdgesetzes angenommen.","A Stadel, les habitants disent oui à 6,9 pourcents à la modification de la loi sur la chasse."
101,59.8727758973837,"Steinmaur ZH","Steinmaur (ZH)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Steinmaur haben die Änderung des Jagdgesetzes angenommen.","A Steinmaur, les habitants disent oui à 59,9 pourcents à la modification de la loi sur la chasse."
102,36.7807221598923,"Weiach ZH","Weiach (ZH)","Die Änderung des Jagdgesetzes ist in Weiach mit 63,2 Prozent abgelehnt worden.","C'est non à 63,2 pourcents à la modification de la loi sur la chasse à Weiach."
111,82.023265841417,"Bäretswil ZH","Bäretswil (ZH)","Die Änderung des Jagdgesetzes ist in Bäretswil mit 18 Prozent abgelehnt worden.","C'est non à 18 pourcents à la modification de la loi sur la chasse à Bäretswil."
112,94.8724007466808,"Bubikon ZH","Bubikon (ZH)","5,1 Prozent der Stimmbürgerinnen und Stimmbürger von Bubikon haben Nein gesagt zum neuen Jagdgesetz.","A Bubikon, les habitants disent non à 5,1 pourcents à la modification de la loi sur la chasse."
113,41.7533426079899,"Dürnten ZH","Dürnten (ZH)","Die Änderung Jagdgesetzes ist in Dürnten mit 2'463 Ja zu 1'586 Nein angenommen worden. Das entspricht einem Ja-Anteil von 41,8 Prozent.","A Dürnten, les habitants sont pour modifier la loi sur la chasse avec 41,8 pourcents de oui."
114,28.6363383522257,"Fischenthal ZH","Fischenthal (ZH)","Die Änderung Jagdgesetzes ist in Fischenthal mit 3'393 Ja zu 1'532 Nein angenommen worden. Das entspricht einem Ja-Anteil von 28,6 Prozent.","A Fischenthal, les habitants sont pour modifier la loi sur la chasse avec 28,6 pourcents de oui."
115,4.71705701202154,"Gossau ZH","Gossau (ZH)","Gossau ZH hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'559 Ja zu 4'553 Nein. Das entspricht einem Ja-Stimmen-Anteil von 4,7 Prozent.","La modification de la loi sur la chasse passe la rampe à Gossau (ZH) avec 4,7 pourcents de oui."
116,73.201250936836,"Grüningen ZH","Grüningen (ZH)","Nein zur Änderung des Jagdgesetzes: Grüningen hat die Vorlage mit 26,8 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Grüningen avec 26,8 pourcents de non."
117,54.0136757073924,"Hinwil ZH","Hinwil (ZH)","Nein zur Änderung des Jagdgesetzes: Hinwil hat die Vorlage mit 46 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Hinwil avec 46 pourcents de non."
118,8.06638274807483,"Rüti ZH","Rüti (ZH)","Rüti ZH ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 91,9 Prozent Nein verworfen.","Les habitants de Rüti (ZH) refusent la modification de la loi sur la chasse avec 91,9 pourcents de non."
119,76.5041514066979,"Seegräben ZH","Seegräben (ZH)","Seegräben hat der Änderung des Jagdgesetzes mit 76,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Seegräben acceptent la modification de la loi sur la chasse avec 76,5 pourcents de oui."
120,76.1119348695502,"Wald ZH","Wald (ZH)","76,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wald ZH haben die Änderung des Jagdgesetzes angenommen.","A Wald (ZH), les habitants disent oui à 76,1 pourcents à la modification de la loi sur la chasse."
121,42.0946555444971,"Wetzikon ZH","Wetzikon (ZH)","57,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wetzikon ZH haben Nein gesagt zum neuen Jagdgesetz.","A Wetzikon (ZH), les habitants disent non à 57,9 pourcents à la modification de la loi sur la chasse."
131,59.9624042864889,"Adliswil ZH","Adliswil (ZH)","40 der Stimmbürgerinnen und Stimmbürger von Adliswil haben das neue Jagdgesetz abgelehnt.","Les habitants de Adliswil rejettent la modification de la loi sur la chasse avec 40 pourcents de non."
135,36.7410987149924,"Kilchberg ZH","Kilchberg (ZH)","36,7 Prozent der Stimmbürgerinnen und Stimmbürger von Kilchberg ZH haben die Änderung des Jagdgesetzes angenommen.","A Kilchberg (ZH), les habitants disent oui à 36,7 pourcents à la modification de la loi sur la chasse."
136,62.7571882680058,"Langnau am Albis ZH","Langnau am Albis (ZH)","37,2 Prozent der Stimmbürgerinnen und Stimmbürger von Langnau am Albis haben Nein gesagt zum neuen Jagdgesetz.","A Langnau am Albis, les habitants disent non à 37,2 pourcents à la modification de la loi sur la chasse."
137,37.0722776977345,"Oberrieden ZH","Oberrieden (ZH)","Die Änderung des Jagdgesetzes ist in Oberrieden mit 62,9 Prozent abgelehnt worden.","C'est non à 62,9 pourcents à la modification de la loi sur la chasse à Oberrieden."
138,86.0745561076328,"Richterswil ZH","Richterswil (ZH)","86,1 Prozent der Stimmbürgerinnen und Stimmbürger in Richterswil haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 86,1 pourcents à la modification de la loi sur la chasse à Richterswil."
139,1.45921991206706,"Rüschlikon ZH","Rüschlikon (ZH)","Mit 3'487 Nein zu 295 Ja haben die Stimmbürgerinnen und Stimmbürger von Rüschlikon die Änderung des Jagdgesetzes abgelehnt. Das sind 98,5 Prozent.","A Rüschlikon, les habitants sont contre l'idée de modifier la loi sur la chasse avec 98,5 pourcents de non."
141,5.49413089174777,"Thalwil ZH","Thalwil (ZH)","5,5 Prozent der Stimmbürgerinnen und Stimmbürger in Thalwil haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 5,5 pourcents à la modification de la loi sur la chasse à Thalwil."
151,83.9469245169312,"Erlenbach ZH","Erlenbach (ZH)","Die Änderung Jagdgesetzes ist in Erlenbach ZH mit 8'821 Ja zu 5'504 Nein angenommen worden. Das entspricht einem Ja-Anteil von 83,9 Prozent.","A Erlenbach (ZH), les habitants sont pour modifier la loi sur la chasse avec 83,9 pourcents de oui."
152,56.0469934251159,"Herrliberg ZH","Herrliberg (ZH)","Ja zur Änderung des Jagdgesetzes: Herrliberg hat die Vorlage mit 56 Prozent der Stimmen angenommen.","Les électeurs de Herrliberg valident avec 56 de oui la modification de la loi sur la chasse."
153,96.7286808881909,"Hombrechtikon ZH","Hombrechtikon (ZH)","Ja zur Änderung des Jagdgesetzes: Hombrechtikon hat die Vorlage mit 96,7 Prozent der Stimmen angenommen.","Les électeurs de Hombrechtikon valident avec 96,7 de oui la modification de la loi sur la chasse."
154,4.28595633711666,"Küsnacht ZH","Küsnacht (ZH)","4,3 Prozent der Stimmbürgerinnen und Stimmbürger in Küsnacht ZH haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 4,3 pourcents à la modification de la loi sur la chasse à Küsnacht (ZH)."
155,3.22810576763004,"Männedorf ZH","Männedorf (ZH)","Männedorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'104 Ja zu 707 Nein. Das entspricht einem Ja-Stimmen-Anteil von 3,2 Prozent.","La modification de la loi sur la chasse passe la rampe à Männedorf avec 3,2 pourcents de oui."
