"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
12,60.980036298,"Rifferswil ZH","Rifferswil (ZH)","Mit 336 Ja zu 215 Nein hat sich Rifferswil für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 61 Prozent.. Rifferswil hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Rifferswil approuvent un congé paternité de deux semaines avec 61 pourcent de oui. Rifferswil a voté oui, comme la majorité des citoyens du canton de Zurich."
13,50,"Stallikon ZH","Stallikon (ZH)","Unentschieden in Stallikon: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub ein Ja oder ein Nein in die Urne gelegt, nämlich 773.","Egalité parfaite à Stallikon! Les électeurs de cette commune sont 773 à accepter le congé paternité de deux semaines et 773 à le refuser."
14,50,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
21,35.694050992,"Adlikon ZH","Adlikon (ZH)","In Adlikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 64,3 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Adlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Adlikon avec 64,3 pourcent de non. Adlikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
22,42.818428184,"Benken ZH","Benken (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Benken ZH hat die Änderung des Erwerbsersatzgesetzes mit 57,2 Prozent Nein-Stimmen verworfen. Benken ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Benken (ZH) avec 57,2 pourcent de non. Benken (ZH) vote non, contrairement à la majorité des citoyens du canton de Zurich."
23,40.718562874,"Berg am Irchel ZH","Berg am Irchel (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Berg am Irchel: Die Änderung des Erwerbsersatzgesetzes ist mit 59,3 Prozent gescheitert. Berg am Irchel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 59,3 pourcent au congé paternité de deux semaines à Berg am Irchel. Berg am Irchel vote non, contrairement à la majorité des citoyens du canton de Zurich."
24,45.53014553,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 54,5 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Buch am Irchel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Buch am Irchel avec 54,5 pourcent de non. Buch am Irchel vote non, contrairement à la majorité des citoyens du canton de Zurich."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,42.810457516,"Dorf ZH","Dorf (ZH)","Mit 175 Nein zu 131 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 57,2 Prozent. Dorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Dorf, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 57,2 pourcent de non. Dorf vote non, contrairement à la majorité des citoyens du canton de Zurich."
27,58.964451314,"Feuerthalen ZH","Feuerthalen (ZH)","59 Prozent der Stimmbürgerinnen und Stimmbürger in Feuerthalen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Feuerthalen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 59 pourcent au congé paternité de deux semaines à Feuerthalen. Feuerthalen a voté oui, comme la majorité des citoyens du canton de Zurich."
28,47.512038523,"Flaach ZH","Flaach (ZH)","Flaach will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 52,5 Prozent Nein verworfen. Flaach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Flaach refusent d'accorder un congé paternité de deux semaines avec 52,5 pourcent de non. Flaach vote non, contrairement à la majorité des citoyens du canton de Zurich."
29,61.516034985,"Flurlingen ZH","Flurlingen (ZH)","61,5 Prozent der Stimmbürgerinnen und Stimmbürger in Flurlingen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Flurlingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 61,5 pourcent au congé paternité de deux semaines à Flurlingen. Flurlingen a voté oui, comme la majorité des citoyens du canton de Zurich."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,51.223934723,"Henggart ZH","Henggart (ZH)","51,2 Prozent der Stimmbürgerinnen und Stimmbürger in Henggart haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Henggart hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 51,2 pourcent au congé paternité de deux semaines à Henggart. Henggart a voté oui, comme la majorité des citoyens du canton de Zurich."
32,34.599156118,"Humlikon ZH","Humlikon (ZH)","In Humlikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 65,4 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Humlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Humlikon avec 65,4 pourcent de non. Humlikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
34,50,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
35,50,"Marthalen ZH","Marthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
37,53.994845361,"Ossingen ZH","Ossingen (ZH)","Ossingen ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 419 Ja zu 357 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 54 Prozent. Ossingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Ossingen avec 54 pourcent de oui. Ossingen a voté oui, comme la majorité des citoyens du canton de Zurich."
38,58.578856153,"Rheinau ZH","Rheinau (ZH)","Mit 58,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rheinau  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Rheinau hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Rheinau acceptent d'accorder un congé paternité de deux semaines avec 58,6 pourcent de oui. Rheinau a voté oui, comme la majorité des citoyens du canton de Zurich."
39,39.61038961,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 60,4 Prozent Nein verworfen. Thalheim an der Thur hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Thalheim an der Thur refusent d'accorder un congé paternité de deux semaines avec 60,4 pourcent de non. Thalheim an der Thur vote non, contrairement à la majorité des citoyens du canton de Zurich."
40,42.239685658,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 57,8 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Trüllikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Trüllikon avec 57,8 pourcent de non. Trüllikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
41,44.186046512,"Truttikon ZH","Truttikon (ZH)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Truttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Truttikon, les habitants disent non à 55,8 pourcent au congé paternité de deux semaines. Truttikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
43,48.466257669,"Volken ZH","Volken (ZH)","Mit 84 Nein zu 79 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 51,5 Prozent. Volken hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Volken, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 51,5 pourcent de non. Volken vote non, contrairement à la majorité des citoyens du canton de Zurich."
51,56.851721715,"Bachenbülach ZH","Bachenbülach (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bachenbülach hat die Änderung des Erwerbsersatzgesetzes mit 56,9 Prozent der Stimmen angenommen. Bachenbülach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Bachenbülach valident le congé paternité de deux semaines avec 56,9 pourcent de oui. Bachenbülach a voté oui, comme la majorité des citoyens du canton de Zurich."
52,50,"Bassersdorf ZH","Bassersdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,50,"Dietlikon ZH","Dietlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
55,50,"Eglisau ZH","Eglisau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
56,50,"Embrach ZH","Embrach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
57,51.830985915,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Mit 552 Ja zu 513 Nein hat sich Freienstein-Teufen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 51,8 Prozent.. Freienstein-Teufen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Freienstein-Teufen approuvent un congé paternité de deux semaines avec 51,8 pourcent de oui. Freienstein-Teufen a voté oui, comme la majorité des citoyens du canton de Zurich."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,47.225647349,"Hochfelden ZH","Hochfelden (ZH)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Hochfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Hochfelden, les habitants disent non à 52,8 pourcent au congé paternité de deux semaines. Hochfelden vote non, contrairement à la majorité des citoyens du canton de Zurich."
60,44.751381215,"Höri ZH","Höri (ZH)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Höri hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Höri, les habitants disent non à 55,2 pourcent au congé paternité de deux semaines. Höri vote non, contrairement à la majorité des citoyens du canton de Zurich."
61,49.685534591,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 240 Nein zu 237 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 50,3 Prozent. Hüntwangen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Hüntwangen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 50,3 pourcent de non. Hüntwangen vote non, contrairement à la majorité des citoyens du canton de Zurich."
62,50,"Kloten ZH","Kloten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
63,51.498929336,"Lufingen ZH","Lufingen (ZH)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Lufingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Lufingen, les habitants disent oui à 51,5 pourcent au congé paternité de deux semaines. Lufingen a voté oui, comme la majorité des citoyens du canton de Zurich."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,39.700374532,"Oberembrach ZH","Oberembrach (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Oberembrach hat die Änderung des Erwerbsersatzgesetzes mit 60,3 Prozent Nein-Stimmen verworfen. Oberembrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Oberembrach avec 60,3 pourcent de non. Oberembrach vote non, contrairement à la majorité des citoyens du canton de Zurich."
66,50,"Opfikon ZH","Opfikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
67,52.525801195,"Rafz ZH","Rafz (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Rafz hat die Änderung des Erwerbsersatzgesetzes mit 52,5 Prozent der Stimmen angenommen. Rafz hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Rafz valident le congé paternité de deux semaines avec 52,5 pourcent de oui. Rafz a voté oui, comme la majorité des citoyens du canton de Zurich."
68,50,"Rorbas ZH","Rorbas (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
69,58.544061303,"Wallisellen ZH","Wallisellen (ZH)","Mit 58,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wallisellen  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Wallisellen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Wallisellen acceptent d'accorder un congé paternité de deux semaines avec 58,5 pourcent de oui. Wallisellen a voté oui, comme la majorité des citoyens du canton de Zurich."
70,50.362318841,"Wasterkingen ZH","Wasterkingen (ZH)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wasterkingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Wasterkingen, les habitants disent oui à 50,4 pourcent au congé paternité de deux semaines. Wasterkingen a voté oui, comme la majorité des citoyens du canton de Zurich."
71,50.509461426,"Wil ZH","Wil (ZH)","50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wil ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Wil (ZH), les habitants disent oui à 50,5 pourcent au congé paternité de deux semaines. Wil (ZH) a voté oui, comme la majorité des citoyens du canton de Zurich."
72,50,"Winkel ZH","Winkel (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
81,41.139240506,"Bachs ZH","Bachs (ZH)","Mit 186 Nein zu 130 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 58,9 Prozent. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Bachs, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 58,9 pourcent de non. Bachs vote non, contrairement à la majorité des citoyens du canton de Zurich."
82,48.717948718,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 51,3 Prozent Nein verworfen. Boppelsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Boppelsen refusent d'accorder un congé paternité de deux semaines avec 51,3 pourcent de non. Boppelsen vote non, contrairement à la majorité des citoyens du canton de Zurich."
83,56.032306916,"Buchs ZH","Buchs (ZH)","Mit 56 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Buchs ZH  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Buchs ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) acceptent d'accorder un congé paternité de deux semaines avec 56 pourcent de oui. Buchs (ZH) a voté oui, comme la majorité des citoyens du canton de Zurich."
84,47.580645161,"Dällikon ZH","Dällikon (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Dällikon hat die Änderung des Erwerbsersatzgesetzes mit 52,4 Prozent Nein-Stimmen verworfen. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Dällikon avec 52,4 pourcent de non. Dällikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
85,50.569105691,"Dänikon ZH","Dänikon (ZH)","Mit 50,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Dänikon  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Dänikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Dänikon acceptent d'accorder un congé paternité de deux semaines avec 50,6 pourcent de oui. Dänikon a voté oui, comme la majorité des citoyens du canton de Zurich."
86,50,"Dielsdorf ZH","Dielsdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
87,48.445595855,"Hüttikon ZH","Hüttikon (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Hüttikon hat die Änderung des Erwerbsersatzgesetzes mit 51,6 Prozent Nein-Stimmen verworfen. Hüttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Hüttikon avec 51,6 pourcent de non. Hüttikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
88,43.737704918,"Neerach ZH","Neerach (ZH)","In Neerach hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 56,3 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Neerach avec 56,3 pourcent de non. Neerach vote non, contrairement à la majorité des citoyens du canton de Zurich."
89,50,"Niederglatt ZH","Niederglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
90,50,"Niederhasli ZH","Niederhasli (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
91,56.739811912,"Niederweningen ZH","Niederweningen (ZH)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger in Niederweningen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Niederweningen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 56,7 pourcent au congé paternité de deux semaines à Niederweningen. Niederweningen a voté oui, comme la majorité des citoyens du canton de Zurich."
92,50,"Oberglatt ZH","Oberglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
93,50,"Oberweningen ZH","Oberweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
94,50,"Otelfingen ZH","Otelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
95,58.796296296,"Regensberg ZH","Regensberg (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Regensberg hat die Änderung des Erwerbsersatzgesetzes mit 58,8 Prozent der Stimmen angenommen. Regensberg hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Regensberg valident le congé paternité de deux semaines avec 58,8 pourcent de oui. Regensberg a voté oui, comme la majorité des citoyens du canton de Zurich."
96,50,"Regensdorf ZH","Regensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,53.805774278,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 205 Ja zu 176 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 53,8 Prozent. Schleinikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Schleinikon avec 53,8 pourcent de oui. Schleinikon a voté oui, comme la majorité des citoyens du canton de Zurich."
99,50.161290323,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Mit 50,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Schöfflisdorf  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Schöfflisdorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Schöfflisdorf acceptent d'accorder un congé paternité de deux semaines avec 50,2 pourcent de oui. Schöfflisdorf a voté oui, comme la majorité des citoyens du canton de Zurich."
100,43.382352941,"Stadel ZH","Stadel (ZH)","56,6 der Stimmbürgerinnen und Stimmbürger von Stadel haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Stadel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Stadel rejettent un congé paternité de deux semaines avec 56,6 pourcent de non. Stadel vote non, contrairement à la majorité des citoyens du canton de Zurich."
