"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,64.2946481469291,"Ottenbach ZH","Ottenbach (ZH)","Mit 9'767 Ja zu 5'424 Nein hat sich Ottenbach für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 64,3 Prozent.. Ottenbach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Ottenbach approuvent un congé paternité de deux semaines avec 64,3 pourcents de oui. Ottenbach vote oui, contrairement à la majorité des citoyens du canton Zurich."
12,38.7235367372354,"Rifferswil ZH","Rifferswil (ZH)","61,3 der Stimmbürgerinnen und Stimmbürger von Rifferswil haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Rifferswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rifferswil rejettent un congé paternité de deux semaines avec 61,3 pourcents de non. Rifferswil a voté non, comme la majorité des citoyens du canton Zurich."
13,82.0837872635436,"Stallikon ZH","Stallikon (ZH)","82,1 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Stallikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Stallikon, les habitants disent oui à 82,1 pourcents au congé paternité de deux semaines. Stallikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
14,50.6984866123399,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Mit 50,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wettswil am Albis  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Wettswil am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wettswil am Albis acceptent d'accorder un congé paternité de deux semaines avec 50,7 pourcents de oui. Wettswil am Albis vote oui, contrairement à la majorité des citoyens du canton Zurich."
21,68.025182239894,"Adlikon ZH","Adlikon (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Adlikon hat die Änderung des Erwerbsersatzgesetzes mit 68 Prozent der Stimmen angenommen. Adlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs d'Adlikon valident le congé paternité de deux semaines avec 68 pourcents de oui. Adlikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
22,54.253718870132,"Benken ZH","Benken (ZH)","Benken ZH ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 6'492 Ja zu 5'474 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 54,3 Prozent. Benken ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Benken (ZH) avec 54,3 pourcents de oui. Benken (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
23,65.7046402330046,"Berg am Irchel ZH","Berg am Irchel (ZH)","65,7 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Berg am Irchel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 65,7 pourcents au congé paternité de deux semaines à Berg am Irchel. Berg am Irchel vote oui, contrairement à la majorité des citoyens du canton Zurich."
24,49.5908089392509,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 50,4 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Buch am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Buch am Irchel avec 50,4 de non. Buch am Irchel a voté non, comme la majorité des citoyens du canton Zurich."
25,11.6136919315403,"Dachsen ZH","Dachsen (ZH)","In Dachsen hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 88,4 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Dachsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Dachsen avec 88,4 de non. Dachsen a voté non, comme la majorité des citoyens du canton Zurich."
26,2.87152499713992,"Dorf ZH","Dorf (ZH)","Mit 8'490 Nein zu 251 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 97,1 Prozent. Dorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dorf, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 97,1 pourcents de non. Dorf a voté non, comme la majorité des citoyens du canton Zurich."
27,49.7694105755259,"Feuerthalen ZH","Feuerthalen (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Feuerthalen: Die Änderung des Erwerbsersatzgesetzes ist mit 50,2 Prozent gescheitert. Feuerthalen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 50,2 pourcents au congé paternité de deux semaines à Feuerthalen. Feuerthalen a voté non, comme la majorité des citoyens du canton Zurich."
28,43.237223115951,"Flaach ZH","Flaach (ZH)","Flaach will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 56,8 Prozent Nein verworfen. Flaach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Flaach refusent d'accorder un congé paternité de deux semaines avec 56,8 pourcents de non. Flaach a voté non, comme la majorité des citoyens du canton Zurich."
29,48.6322637882596,"Flurlingen ZH","Flurlingen (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Flurlingen: Die Änderung des Erwerbsersatzgesetzes ist mit 51,4 Prozent gescheitert. Flurlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 51,4 pourcents au congé paternité de deux semaines à Flurlingen. Flurlingen a voté non, comme la majorité des citoyens du canton Zurich."
30,51.611920287647,"Andelfingen ZH","Andelfingen (ZH)","Mit 8'469 Ja zu 7'940 Nein hat sich Andelfingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 51,6 Prozent.. Andelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Andelfingen approuvent un congé paternité de deux semaines avec 51,6 pourcents de oui. Andelfingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
31,71.9715136981324,"Henggart ZH","Henggart (ZH)","72 Prozent der Stimmbürgerinnen und Stimmbürger in Henggart haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Henggart hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 72 pourcents au congé paternité de deux semaines à Henggart. Henggart vote oui, contrairement à la majorité des citoyens du canton Zurich."
32,67.4104213151332,"Humlikon ZH","Humlikon (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Humlikon hat die Änderung des Erwerbsersatzgesetzes mit 67,4 Prozent der Stimmen angenommen. Humlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Humlikon valident le congé paternité de deux semaines avec 67,4 pourcents de oui. Humlikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
33,44.3734939759036,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","55,6 der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Kleinandelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Kleinandelfingen rejettent un congé paternité de deux semaines avec 55,6 pourcents de non. Kleinandelfingen a voté non, comme la majorité des citoyens du canton Zurich."
34,34.8319157553665,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Laufen-Uhwiesen: Die Änderung des Erwerbsersatzgesetzes ist mit 65,2 Prozent gescheitert. Laufen-Uhwiesen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 65,2 pourcents au congé paternité de deux semaines à Laufen-Uhwiesen. Laufen-Uhwiesen a voté non, comme la majorité des citoyens du canton Zurich."
35,2.25204731574158,"Marthalen ZH","Marthalen (ZH)","97,7 der Stimmbürgerinnen und Stimmbürger von Marthalen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Marthalen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zürich.","Les habitants de Marthalen rejettent un congé paternité de deux semaines avec 97,7 pourcents de non. Marthalen se signale par le plus fort pourcentage de non du canton Zurich."
37,37.7624475104979,"Ossingen ZH","Ossingen (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Ossingen hat die Änderung des Erwerbsersatzgesetzes mit 62,2 Prozent Nein-Stimmen verworfen. Ossingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Ossingen avec 62,2 pourcents de non. Ossingen a voté non, comme la majorité des citoyens du canton Zurich."
38,57.2226577812622,"Rheinau ZH","Rheinau (ZH)","Mit 57,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rheinau  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Rheinau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rheinau acceptent d'accorder un congé paternité de deux semaines avec 57,2 pourcents de oui. Rheinau vote oui, contrairement à la majorité des citoyens du canton Zurich."
39,48.1177446102819,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 51,9 Prozent Nein verworfen. Thalheim an der Thur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Thalheim an der Thur refusent d'accorder un congé paternité de deux semaines avec 51,9 pourcents de non. Thalheim an der Thur a voté non, comme la majorité des citoyens du canton Zurich."
40,55.9899803964278,"Trüllikon ZH","Trüllikon (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Trüllikon hat die Änderung des Erwerbsersatzgesetzes mit 56 Prozent der Stimmen angenommen. Trüllikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Trüllikon valident le congé paternité de deux semaines avec 56 pourcents de oui. Trüllikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
41,3.9212238438544,"Truttikon ZH","Truttikon (ZH)","96,1 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Truttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Truttikon, les habitants disent non à 96,1 pourcents au congé paternité de deux semaines. Truttikon a voté non, comme la majorité des citoyens du canton Zurich."
43,71.4173171954451,"Volken ZH","Volken (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Volken mit 71,4 Prozent der Stimmen angenommen worden. Volken hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Volken, les habitants sont pour accorder un congé paternité de deux semaines avec 71,4 pourcents de oui. Volken vote oui, contrairement à la majorité des citoyens du canton Zurich."
51,66.3351907415345,"Bachenbülach ZH","Bachenbülach (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bachenbülach hat die Änderung des Erwerbsersatzgesetzes mit 66,3 Prozent der Stimmen angenommen. Bachenbülach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Bachenbülach valident le congé paternité de deux semaines avec 66,3 pourcents de oui. Bachenbülach vote oui, contrairement à la majorité des citoyens du canton Zurich."
52,76.2164465274819,"Bassersdorf ZH","Bassersdorf (ZH)","76,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bassersdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bassersdorf, les habitants disent oui à 76,2 pourcents au congé paternité de deux semaines. Bassersdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
53,8.89526542324247,"Bülach ZH","Bülach (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Bülach hat die Änderung des Erwerbsersatzgesetzes mit 91,1 Prozent Nein-Stimmen verworfen. Bülach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Bülach avec 91,1 pourcents de non. Bülach a voté non, comme la majorité des citoyens du canton Zurich."
54,46.1626637554585,"Dietlikon ZH","Dietlikon (ZH)","In Dietlikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 53,8 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Dietlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Dietlikon avec 53,8 de non. Dietlikon a voté non, comme la majorité des citoyens du canton Zurich."
55,53.5312613375257,"Eglisau ZH","Eglisau (ZH)","Eglisau ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 8'853 Ja zu 7'685 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent. Eglisau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Eglisau avec 53,5 pourcents de oui. Eglisau vote oui, contrairement à la majorité des citoyens du canton Zurich."
56,77.0668815471394,"Embrach ZH","Embrach (ZH)","Mit 77,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Embrach  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Embrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Embrach acceptent d'accorder un congé paternité de deux semaines avec 77,1 pourcents de oui. Embrach vote oui, contrairement à la majorité des citoyens du canton Zurich."
57,34.9608962164447,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","65 der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Freienstein-Teufen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Freienstein-Teufen rejettent un congé paternité de deux semaines avec 65 pourcents de non. Freienstein-Teufen a voté non, comme la majorité des citoyens du canton Zurich."
58,46.3311209439528,"Glattfelden ZH","Glattfelden (ZH)","53,7 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Glattfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Glattfelden, les habitants disent non à 53,7 pourcents au congé paternité de deux semaines. Glattfelden a voté non, comme la majorité des citoyens du canton Zurich."
59,45.6411145797202,"Hochfelden ZH","Hochfelden (ZH)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Hochfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hochfelden, les habitants disent non à 54,4 pourcents au congé paternité de deux semaines. Hochfelden a voté non, comme la majorité des citoyens du canton Zurich."
60,82.7643829076152,"Höri ZH","Höri (ZH)","82,8 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Höri hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Höri, les habitants disent oui à 82,8 pourcents au congé paternité de deux semaines. Höri vote oui, contrairement à la majorité des citoyens du canton Zurich."
61,61.8437162405474,"Hüntwangen ZH","Hüntwangen (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Hüntwangen mit 61,8 Prozent der Stimmen angenommen worden. Hüntwangen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hüntwangen, les habitants sont pour accorder un congé paternité de deux semaines avec 61,8 pourcents de oui. Hüntwangen vote oui, contrairement à la majorité des citoyens du canton Zurich."
62,55.0621162358989,"Kloten ZH","Kloten (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Kloten mit 55,1 Prozent der Stimmen angenommen worden. Kloten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Kloten, les habitants sont pour accorder un congé paternité de deux semaines avec 55,1 pourcents de oui. Kloten vote oui, contrairement à la majorité des citoyens du canton Zurich."
63,81.0058808040025,"Lufingen ZH","Lufingen (ZH)","81 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Lufingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Lufingen, les habitants disent oui à 81 pourcents au congé paternité de deux semaines. Lufingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
64,10.8467072495849,"Nürensdorf ZH","Nürensdorf (ZH)","Mit 3'222 Nein zu 392 Ja haben die Stimmbürgerinnen und Stimmbürger von Nürensdorf die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 89,2 Prozent. Nürensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Nürensdorf, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 89,2 pourcents de non. Nürensdorf a voté non, comme la majorité des citoyens du canton Zurich."
65,74.6450304259635,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 1'472 Ja zu 500 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 74,6 Prozent. Oberembrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Oberembrach avec 74,6 pourcents de oui. Oberembrach vote oui, contrairement à la majorité des citoyens du canton Zurich."
66,88.6388286334056,"Opfikon ZH","Opfikon (ZH)","88,6 Prozent der Stimmbürgerinnen und Stimmbürger in Opfikon haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Opfikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 88,6 pourcents au congé paternité de deux semaines à Opfikon. Opfikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
67,22.849068453004,"Rafz ZH","Rafz (ZH)","In Rafz hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 77,2 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Rafz hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Rafz avec 77,2 de non. Rafz a voté non, comme la majorité des citoyens du canton Zurich."
68,68.909913615796,"Rorbas ZH","Rorbas (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Rorbas mit 68,9 Prozent der Stimmen angenommen worden. Rorbas hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Rorbas, les habitants sont pour accorder un congé paternité de deux semaines avec 68,9 pourcents de oui. Rorbas vote oui, contrairement à la majorité des citoyens du canton Zurich."
69,65.8121827411168,"Wallisellen ZH","Wallisellen (ZH)","Mit 65,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wallisellen  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Wallisellen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wallisellen acceptent d'accorder un congé paternité de deux semaines avec 65,8 pourcents de oui. Wallisellen vote oui, contrairement à la majorité des citoyens du canton Zurich."
70,99.1363636363636,"Wasterkingen ZH","Wasterkingen (ZH)","99,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wasterkingen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Zürich.","A Wasterkingen, les habitants disent oui à 99,1 pourcents au congé paternité de deux semaines. Wasterkingen se distingue par le plus fort pourcentage de oui du canton Zurich."
71,55.6924917738558,"Wil ZH","Wil (ZH)","55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wil ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wil (ZH), les habitants disent oui à 55,7 pourcents au congé paternité de deux semaines. Wil (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
72,47.4187761610524,"Winkel ZH","Winkel (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Winkel: Die Änderung des Erwerbsersatzgesetzes ist mit 52,6 Prozent gescheitert. Winkel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 52,6 pourcents au congé paternité de deux semaines à Winkel. Winkel a voté non, comme la majorité des citoyens du canton Zurich."
81,86.1307901907357,"Bachs ZH","Bachs (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Bachs mit 86,1 Prozent der Stimmen angenommen worden. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bachs, les habitants sont pour accorder un congé paternité de deux semaines avec 86,1 pourcents de oui. Bachs vote oui, contrairement à la majorité des citoyens du canton Zurich."
