"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
112,,"Bubikon ZH","Bubikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
113,,"Dürnten ZH","Dürnten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
114,,"Fischenthal ZH","Fischenthal (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
115,,"Gossau ZH","Gossau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
116,,"Grüningen ZH","Grüningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
117,,"Hinwil ZH","Hinwil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
118,,"Rüti ZH","Rüti (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
119,,"Seegräben ZH","Seegräben (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
120,,"Wald ZH","Wald (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
121,,"Wetzikon ZH","Wetzikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
131,,"Adliswil ZH","Adliswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
135,,"Kilchberg ZH","Kilchberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
136,,"Langnau am Albis ZH","Langnau am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
137,,"Oberrieden ZH","Oberrieden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
138,,"Richterswil ZH","Richterswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
139,,"Rüschlikon ZH","Rüschlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
141,,"Thalwil ZH","Thalwil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
151,,"Erlenbach ZH","Erlenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
152,,"Herrliberg ZH","Herrliberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
153,,"Hombrechtikon ZH","Hombrechtikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
154,,"Küsnacht ZH","Küsnacht (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
155,,"Männedorf ZH","Männedorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
156,,"Meilen ZH","Meilen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
157,,"Oetwil am See ZH","Oetwil am See (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
158,,"Stäfa ZH","Stäfa (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
159,,"Uetikon am See ZH","Uetikon am See (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
160,,"Zumikon ZH","Zumikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
161,,"Zollikon ZH","Zollikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
172,,"Fehraltorf ZH","Fehraltorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
173,,"Hittnau ZH","Hittnau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
176,,"Lindau ZH","Lindau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
177,,"Pfäffikon ZH","Pfäffikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
178,,"Russikon ZH","Russikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
180,,"Weisslingen ZH","Weisslingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
181,,"Wila ZH","Wila (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
182,,"Wildberg ZH","Wildberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
191,,"Dübendorf ZH","Dübendorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
192,,"Egg ZH","Egg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
193,,"Fällanden ZH","Fällanden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
194,,"Greifensee ZH","Greifensee (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
195,,"Maur ZH","Maur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
196,,"Mönchaltorf ZH","Mönchaltorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
197,,"Schwerzenbach ZH","Schwerzenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
198,,"Uster ZH","Uster (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
199,,"Volketswil ZH","Volketswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
200,,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
211,,"Altikon ZH","Altikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
213,,"Brütten ZH","Brütten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
214,,"Dägerlen ZH","Dägerlen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
215,,"Dättlikon ZH","Dättlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
216,,"Dinhard ZH","Dinhard (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
218,,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
219,,"Elsau ZH","Elsau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
220,,"Hagenbuch ZH","Hagenbuch (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
221,,"Hettlingen ZH","Hettlingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
223,,"Neftenbach ZH","Neftenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
224,,"Pfungen ZH","Pfungen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
225,,"Rickenbach ZH","Rickenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
226,,"Schlatt ZH","Schlatt (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
227,,"Seuzach ZH","Seuzach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
228,,"Turbenthal ZH","Turbenthal (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
230,,"Winterthur ZH","Winterthour (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
231,,"Zell ZH","Zell (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
241,,"Aesch ZH","Aesch (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
242,,"Birmensdorf ZH","Birmensdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
243,,"Dietikon ZH","Dietikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
244,,"Geroldswil ZH","Geroldswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
245,,"Oberengstringen ZH","Oberengstringen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
246,,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
247,,"Schlieren ZH","Schlieren (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
248,,"Uitikon ZH","Uitikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
249,,"Unterengstringen ZH","Unterengstringen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
250,,"Urdorf ZH","Urdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
251,,"Weiningen ZH","Weiningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
261,,"Zürich ZH","Zurich (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
292,,"Stammheim ZH","Stammheim (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
293,,"Wädenswil ZH","Wädenswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
294,,"Elgg ZH","Elgg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
295,,"Horgen ZH","Horgen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
296,,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
297,,"Bauma ZH","Bauma (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
298,,"Wiesendangen ZH","Wiesendangen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
301,,"Aarberg BE","Aarberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
302,,"Bargen BE","Bargen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
303,,"Grossaffoltern BE","Grossaffoltern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
304,,"Kallnach BE","Kallnach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
305,,"Kappelen BE","Kappelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
306,,"Lyss BE","Lyss (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
307,,"Meikirch BE","Meikirch (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
309,,"Radelfingen BE","Radelfingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
310,,"Rapperswil BE","Rapperswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
311,,"Schüpfen BE","Schüpfen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
312,,"Seedorf BE","Seedorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
321,,"Aarwangen BE","Aarwangen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
322,,"Auswil BE","Auswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
323,,"Bannwil BE","Bannwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
324,,"Bleienbach BE","Bleienbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
325,,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
326,,"Gondiswil BE","Gondiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
329,,"Langenthal BE","Langenthal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
331,,"Lotzwil BE","Lotzwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
332,,"Madiswil BE","Madiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
333,,"Melchnau BE","Melchnau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
334,,"Obersteckholz BE","Obersteckholz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
335,,"Oeschenbach BE","Oeschenbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
336,,"Reisiswil BE","Reisiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
337,,"Roggwil BE","Roggwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
338,,"Rohrbach BE","Rohrbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
339,,"Rohrbachgraben BE","Rohrbachgraben (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
340,,"Rütschelen BE","Rütschelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
341,,"Schwarzhäusern BE","Schwarzhäusern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
342,,"Thunstetten BE","Thunstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
344,,"Ursenbach BE","Ursenbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
345,,"Wynau BE","Wynau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
351,,"Bern BE","Berne (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
352,,"Bolligen BE","Bolligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
353,,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
354,,"Kirchlindach BE","Kirchlindach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
355,,"Köniz BE","Köniz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
356,,"Muri bei Bern BE","Muri bei Bern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
357,,"Oberbalm BE","Oberbalm (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
358,,"Stettlen BE","Stettlen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
359,,"Vechigen BE","Vechigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
360,,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
361,,"Zollikofen BE","Zollikofen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
362,,"Ittigen BE","Ittigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
363,,"Ostermundigen BE","Ostermundigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
371,,"Biel BE","Bienne (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
372,,"Leubringen BE","Evilard (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
381,,"Arch BE","Arch (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
382,,"Büetigen BE","Büetigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
383,,"Büren an der Aare BE","Büren an der Aare (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
385,,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
386,,"Dotzigen BE","Dotzigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
387,,"Lengnau BE","Longeau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
388,,"Leuzigen BE","Leuzigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
390,,"Meinisberg BE","Meinisberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
391,,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
392,,"Pieterlen BE","Perles (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
393,,"Rüti bei Büren BE","Rüti bei Büren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
394,,"Wengi BE","Wengi (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
401,,"Aefligen BE","Aefligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
402,,"Alchenstorf BE","Alchenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
403,,"Bäriswil BE","Bäriswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
404,,"Burgdorf BE","Berthoud (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
405,,"Ersigen BE","Ersigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
406,,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
407,,"Heimiswil BE","Heimiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
409,,"Hindelbank BE","Hindelbank (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
410,,"Höchstetten BE","Höchstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
411,,"Kernenried BE","Kernenried (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
412,,"Kirchberg BE","Kirchberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
413,,"Koppigen BE","Koppigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
414,,"Krauchthal BE","Krauchthal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
415,,"Lyssach BE","Lyssach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
416,,"Mötschwil BE","Mötschwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
418,,"Oberburg BE","Oberburg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
420,,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
421,,"Rumendingen BE","Rumendingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
423,,"Willadingen BE","Willadingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
424,,"Wynigen BE","Wynigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
431,,"Corgémont BE","Corgémont (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
432,,"Cormoret BE","Cormoret (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
