"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
22,42.818428184,"Benken ZH","Benken (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Benken ZH hat die Änderung des Erwerbsersatzgesetzes mit 57,2 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Benken (ZH) avec 57,2 pourcent de non."
23,40.718562874,"Berg am Irchel ZH","Berg am Irchel (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Berg am Irchel: Die Änderung des Erwerbsersatzgesetzes ist mit 59,3 Prozent gescheitert.","C'est non à 59,3 pourcent au congé paternité de deux semaines à Berg am Irchel."
24,45.53014553,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 54,5 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Buch am Irchel avec 54,5 pourcent de non."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,42.810457516,"Dorf ZH","Dorf (ZH)","Mit 175 Nein zu 131 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 57,2 Prozent.","A Dorf, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 57,2 pourcent de non."
27,50,"Feuerthalen ZH","Feuerthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
28,47.512038523,"Flaach ZH","Flaach (ZH)","Flaach will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 52,5 Prozent Nein verworfen.","Les habitants de Flaach refusent d'accorder un congé paternité de deux semaines avec 52,5 pourcent de non."
29,61.516034985,"Flurlingen ZH","Flurlingen (ZH)","61,5 Prozent der Stimmbürgerinnen und Stimmbürger in Flurlingen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 61,5 pourcent au congé paternité de deux semaines à Flurlingen."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,50,"Henggart ZH","Henggart (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
32,34.599156118,"Humlikon ZH","Humlikon (ZH)","In Humlikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 65,4 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Humlikon avec 65,4 pourcent de non."
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
34,50,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
35,50,"Marthalen ZH","Marthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
37,53.994845361,"Ossingen ZH","Ossingen (ZH)","Ossingen ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 419 Ja zu 357 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 54 Prozent.","Le congé paternité de deux semaines passe la rampe à Ossingen avec 54 pourcent de oui."
38,50,"Rheinau ZH","Rheinau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
39,39.61038961,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 60,4 Prozent Nein verworfen.","Les habitants de Thalheim an der Thur refusent d'accorder un congé paternité de deux semaines avec 60,4 pourcent de non."
40,42.239685658,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 57,8 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Trüllikon avec 57,8 pourcent de non."
41,44.186046512,"Truttikon ZH","Truttikon (ZH)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Truttikon, les habitants disent non à 55,8 pourcent au congé paternité de deux semaines."
43,48.466257669,"Volken ZH","Volken (ZH)","Mit 84 Nein zu 79 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 51,5 Prozent.","A Volken, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 51,5 pourcent de non."
51,56.851721715,"Bachenbülach ZH","Bachenbülach (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bachenbülach hat die Änderung des Erwerbsersatzgesetzes mit 56,9 Prozent der Stimmen angenommen.","Les électeurs de Bachenbülach valident le congé paternité de deux semaines avec 56,9 pourcent de oui."
52,50,"Bassersdorf ZH","Bassersdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,50,"Dietlikon ZH","Dietlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
55,50,"Eglisau ZH","Eglisau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
56,50,"Embrach ZH","Embrach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
57,51.830985915,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Mit 552 Ja zu 513 Nein hat sich Freienstein-Teufen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 51,8 Prozent..","Les habitants de Freienstein-Teufen approuvent un congé paternité de deux semaines avec 51,8 pourcent de oui."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,47.225647349,"Hochfelden ZH","Hochfelden (ZH)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Hochfelden, les habitants disent non à 52,8 pourcent au congé paternité de deux semaines."
60,50,"Höri ZH","Höri (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
61,49.685534591,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 240 Nein zu 237 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 50,3 Prozent.","A Hüntwangen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 50,3 pourcent de non."
62,50,"Kloten ZH","Kloten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
63,50,"Lufingen ZH","Lufingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,39.700374532,"Oberembrach ZH","Oberembrach (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Oberembrach hat die Änderung des Erwerbsersatzgesetzes mit 60,3 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Oberembrach avec 60,3 pourcent de non."
66,50,"Opfikon ZH","Opfikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
67,50,"Rafz ZH","Rafz (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
68,50,"Rorbas ZH","Rorbas (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
69,58.544061303,"Wallisellen ZH","Wallisellen (ZH)","Mit 58,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wallisellen  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Wallisellen acceptent d'accorder un congé paternité de deux semaines avec 58,5 pourcent de oui."
70,50.362318841,"Wasterkingen ZH","Wasterkingen (ZH)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Wasterkingen, les habitants disent oui à 50,4 pourcent au congé paternité de deux semaines."
71,50.509461426,"Wil ZH","Wil (ZH)","50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Wil (ZH), les habitants disent oui à 50,5 pourcent au congé paternité de deux semaines."
72,50,"Winkel ZH","Winkel (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
81,41.139240506,"Bachs ZH","Bachs (ZH)","Mit 186 Nein zu 130 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 58,9 Prozent.","A Bachs, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 58,9 pourcent de non."
82,48.717948718,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 51,3 Prozent Nein verworfen.","Les habitants de Boppelsen refusent d'accorder un congé paternité de deux semaines avec 51,3 pourcent de non."
83,56.032306916,"Buchs ZH","Buchs (ZH)","Mit 56 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Buchs ZH  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Buchs (ZH) acceptent d'accorder un congé paternité de deux semaines avec 56 pourcent de oui."
84,47.580645161,"Dällikon ZH","Dällikon (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Dällikon hat die Änderung des Erwerbsersatzgesetzes mit 52,4 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Dällikon avec 52,4 pourcent de non."
85,50.569105691,"Dänikon ZH","Dänikon (ZH)","Mit 50,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Dänikon  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Dänikon acceptent d'accorder un congé paternité de deux semaines avec 50,6 pourcent de oui."
86,50,"Dielsdorf ZH","Dielsdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
87,48.445595855,"Hüttikon ZH","Hüttikon (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Hüttikon hat die Änderung des Erwerbsersatzgesetzes mit 51,6 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Hüttikon avec 51,6 pourcent de non."
88,50,"Neerach ZH","Neerach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
89,50,"Niederglatt ZH","Niederglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
90,50,"Niederhasli ZH","Niederhasli (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
91,50,"Niederweningen ZH","Niederweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
92,50,"Oberglatt ZH","Oberglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
93,50,"Oberweningen ZH","Oberweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
94,50,"Otelfingen ZH","Otelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
95,58.796296296,"Regensberg ZH","Regensberg (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Regensberg hat die Änderung des Erwerbsersatzgesetzes mit 58,8 Prozent der Stimmen angenommen.","Les électeurs de Regensberg valident le congé paternité de deux semaines avec 58,8 pourcent de oui."
96,50,"Regensdorf ZH","Regensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,53.805774278,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 205 Ja zu 176 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 53,8 Prozent.","Le congé paternité de deux semaines passe la rampe à Schleinikon avec 53,8 pourcent de oui."
99,50.161290323,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Mit 50,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Schöfflisdorf  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Schöfflisdorf acceptent d'accorder un congé paternité de deux semaines avec 50,2 pourcent de oui."
100,43.382352941,"Stadel ZH","Stadel (ZH)","56,6 der Stimmbürgerinnen und Stimmbürger von Stadel haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Stadel rejettent un congé paternité de deux semaines avec 56,6 pourcent de non."
101,50.972762646,"Steinmaur ZH","Steinmaur (ZH)","Mit 51 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Steinmaur  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Steinmaur acceptent d'accorder un congé paternité de deux semaines avec 51 pourcent de oui."
102,42.348754448,"Weiach ZH","Weiach (ZH)","In Weiach hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 57,7 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Weiach avec 57,7 pourcent de non."
111,50,"Bäretswil ZH","Bäretswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
112,50,"Bubikon ZH","Bubikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
113,50,"Dürnten ZH","Dürnten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
114,50,"Fischenthal ZH","Fischenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
115,50,"Gossau ZH","Gossau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
116,50,"Grüningen ZH","Grüningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
117,50,"Hinwil ZH","Hinwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,59.565217391,"Seegräben ZH","Seegräben (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Seegräben hat die Änderung des Erwerbsersatzgesetzes mit 59,6 Prozent der Stimmen angenommen.","Les électeurs de Seegräben valident le congé paternité de deux semaines avec 59,6 pourcent de oui."
120,50,"Wald ZH","Wald (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,50,"Adliswil ZH","Adliswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,50,"Oberrieden ZH","Oberrieden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,50,"Erlenbach ZH","Erlenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
154,50,"Küsnacht ZH","Küsnacht (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
155,50,"Männedorf ZH","Männedorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,50,"Oetwil am See ZH","Oetwil am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,54.245831718,"Fehraltorf ZH","Fehraltorf (ZH)","54,2 Prozent der Stimmbürgerinnen und Stimmbürger in Fehraltorf haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 54,2 pourcent au congé paternité de deux semaines à Fehraltorf."
173,50,"Hittnau ZH","Hittnau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
176,50,"Lindau ZH","Lindau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
178,50,"Russikon ZH","Russikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
180,50,"Weisslingen ZH","Weisslingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
181,44.417767107,"Wila ZH","Wila (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Wila: Die Änderung des Erwerbsersatzgesetzes ist mit 55,6 Prozent gescheitert.","C'est non à 55,6 pourcent au congé paternité de deux semaines à Wila."
182,46.626984127,"Wildberg ZH","Wildberg (ZH)","53,4 der Stimmbürgerinnen und Stimmbürger von Wildberg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Wildberg rejettent un congé paternité de deux semaines avec 53,4 pourcent de non."
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,61.3,"Fällanden ZH","Fällanden (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Fällanden mit 61,3 Prozent der Stimmen angenommen worden.","A Fällanden, les habitants sont pour accorder un congé paternité de deux semaines avec 61,3 pourcent de oui."
194,50,"Greifensee ZH","Greifensee (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
195,50,"Maur ZH","Maur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
198,50,"Uster ZH","Uster (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
199,50,"Volketswil ZH","Volketswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
200,50,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
